trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
68	inanimate/n4.jpg	animate	inanimate	right	1.546	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 13.0, 19.0, 24.0, 24.0, 24.0, 24.0, 24.0, 25.0, 28.0, 28.0, 28.0, 28.0, 22.0, 12.0, -5.0, -26.0, -47.0, -83.0, -115.0, -160.0, -181.0, -198.0, -213.0, -229.0, -251.0, -280.0, -314.0, -348.0, -375.0, -399.0, -415.0, -432.0, -443.0, -453.0, -460.0, -467.0, -474.0, -482.0, -489.0, -501.0, -512.0, -526.0, -544.0, -549.0, -553.0, -559.0, -566.0, -575.0, -585.0, -593.0, -597.0, -600.0, -600.0, -600.0, -600.0, -538.0, -395.0, -185.0, 42.0, 293.0, 536.0, 765.0, 945.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -480.0, -477.0, -477.0, -476.0, -476.0, -476.0, -470.0, -459.0, -440.0, -393.0, -350.0, -313.0, -285.0, -252.0, -217.0, -189.0, -148.0, -115.0, -88.0, -73.0, -53.0, -29.0, 7.0, 56.0, 113.0, 169.0, 214.0, 251.0, 278.0, 298.0, 319.0, 334.0, 346.0, 355.0, 363.0, 369.0, 377.0, 383.0, 391.0, 397.0, 403.0, 411.0, 411.0, 413.0, 414.0, 416.0, 417.0, 420.0, 421.0, 423.0, 424.0, 424.0, 424.0, 424.0, 434.0, 453.0, 471.0, 482.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0]	[0.01131792098749429, 0.017651696922257543, 0.03115551473456435, 0.03777669309056364, 0.05480750522110611, 0.07108943266212009, 0.08804788219276816, 0.1042117083852645, 0.12137154440279119, 0.13768965314375237, 0.15477473725331947, 0.17120309654274024, 0.1880980581336189, 0.20423901503090747, 0.22137052041944116, 0.23784291167976335, 0.2548399318475276, 0.2711952459067106, 0.28802706085843965, 0.3042888496420346, 0.3213292191212531, 0.3377271997742355, 0.3548017025459558, 0.3708662008284591, 0.3880434448365122, 0.4044977454759646, 0.4213688137533609, 0.4378459836880211, 0.4547518679173663, 0.4711256139562465, 0.4880755301564932, 0.5044475695176516, 0.5214773576590233, 0.5377196904737502, 0.5547720065806061, 0.5711600885842927, 0.5879721062374301, 0.6045113987929653, 0.6213435551035218, 0.6378695356543176, 0.6546607319905888, 0.6710228727024514, 0.6879652795905713, 0.7042547163437121, 0.7214640456659254, 0.7375735999085009, 0.7546784813166596, 0.7711863712465856, 0.7880939621536527, 0.8042154630529694, 0.8214043123880401, 0.8378418876964133, 0.8547122732852586, 0.8710372087080032, 0.88801613819669, 0.9045301721198484, 0.9214527816802729, 0.9376606398436707, 0.9547027159715071, 0.9711529205960687, 0.9879512849147432, 1.004248572367942, 1.0214845256414264, 1.0378657809924334, 1.0547924865677487, 1.0711126432870515, 1.0880444688373245, 1.1042151217116043, 1.1213473097595852, 1.137712522468064, 1.154741286591161, 1.171145069936756, 1.1880547088512685, 1.2042082950647455, 1.221444931026781, 1.2377562130859587, 1.2547986305435188, 1.2711222006182652, 1.28807348216651, 1.3042315056954976, 1.3214312776981387, 1.3377661117410753, 1.3547617665899452, 1.3709255927824415, 1.3879615249170456, 1.404221265722299, 1.4214080670499243, 1.4378118503664155, 1.4547726892342325, 1.4711460939433891, 1.4880806501605548, 1.5043799855629914, 1.5214312776806764]
69	inanimate/n21.jpg	inanimate	animate	left	0.961	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 30.0, 42.0, 51.0, 60.0, 62.0, 64.0, 64.0, 62.0, 59.0, 50.0, 22.0, -12.0, -79.0, -150.0, -237.0, -324.0, -419.0, -515.0, -600.0, -667.0, -715.0, -751.0, -790.0, -803.0, -816.0, -823.0, -829.0, -835.0, -843.0, -849.0, -859.0, -867.0, -870.0, -870.0, -870.0, -870.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -483.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -483.0, -483.0, -483.0, -483.0, -483.0, -482.0, -479.0, -475.0, -466.0, -442.0, -410.0, -354.0, -302.0, -238.0, -177.0, -108.0, -37.0, 50.0, 121.0, 177.0, 220.0, 276.0, 293.0, 308.0, 318.0, 328.0, 340.0, 354.0, 370.0, 393.0, 418.0, 432.0, 437.0, 438.0, 438.0]	[0.01659697783179581, 0.02265086065744981, 0.03164259699406102, 0.048142294894205406, 0.0653191975725349, 0.08177657020860352, 0.09867562778526917, 0.11504630179842934, 0.13188630877994, 0.14812488690949976, 0.16527414161828347, 0.18175574889755808, 0.19869747309712693, 0.2149616512178909, 0.23197983403224498, 0.24814639089163393, 0.265246152295731, 0.281552997068502, 0.29848550527822226, 0.31511047240928747, 0.33209554592031054, 0.3481535588798579, 0.365273458941374, 0.3815833757107612, 0.39862033183453605, 0.41504630181589164, 0.4319941700086929, 0.44810304159182124, 0.4652598056127317, 0.48175950354197994, 0.4988101130002178, 0.5150503978074994, 0.531871972780209, 0.5483511907223146, 0.5653577682096511, 0.5816530076263007, 0.5986278411583044, 0.6151043284335174, 0.6319276100839488, 0.6484696332772728, 0.6652686802844983, 0.6817533595603891, 0.6986059958289843, 0.7151097897440195, 0.7318897221121006, 0.7481419535761233, 0.765242056309944, 0.7816175089974422, 0.7986537824617699, 0.8150923817593139, 0.8320204526535235, 0.8481914468575269, 0.865311346919043, 0.8817871515348088, 0.8986336438101716, 0.9150906751165166, 0.9320286446600221, 0.9482457188132685]
70	inanimate/n14.jpg	animate	inanimate	right	1.163	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -9.0, -38.0, -75.0, -138.0, -223.0, -315.0, -409.0, -492.0, -594.0, -693.0, -763.0, -806.0, -828.0, -839.0, -844.0, -847.0, -848.0, -848.0, -848.0, -851.0, -852.0, -853.0, -853.0, -853.0, -853.0, -851.0, -851.0, -851.0, -850.0, -848.0, -843.0, -809.0, -704.0, -523.0, -283.0, -11.0, 275.0, 665.0, 869.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -482.0, -458.0, -431.0, -395.0, -330.0, -244.0, -164.0, -81.0, 27.0, 125.0, 186.0, 232.0, 261.0, 285.0, 295.0, 303.0, 310.0, 317.0, 324.0, 332.0, 342.0, 351.0, 357.0, 362.0, 365.0, 370.0, 371.0, 372.0, 373.0, 376.0, 379.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 394.0, 410.0, 418.0, 422.0, 422.0, 422.0]	[0.007984462543390691, 0.016702791093848646, 0.023304172122152522, 0.031152101437328383, 0.04815594825777225, 0.06446347566088662, 0.0814997491252143, 0.09765674869413488, 0.11484047802514397, 0.13130160531727597, 0.14825186284724623, 0.1646078595367726, 0.18151954645873047, 0.19768268999177963, 0.2147131607925985, 0.2311155787901953, 0.24821465753484517, 0.26449829165358096, 0.281509306456428, 0.297720919304993, 0.3148548140015919, 0.33131082128966227, 0.3482040762028191, 0.3646051288815215, 0.38147449048119597, 0.39773696195334196, 0.4147961047128774, 0.4312343626806978, 0.4481020176317543, 0.4646597421669867, 0.48151271979440935, 0.49807488164515235, 0.5148353580152616, 0.5312295840412844, 0.5481283002882265, 0.564642334182281, 0.5816209223703481, 0.5977137513109483, 0.6148152193636633, 0.6312821493193042, 0.6481771109101828, 0.6646245848678518, 0.6815205704479013, 0.6976874686661176, 0.7147920087154489, 0.7312606453488115, 0.7481528762436938, 0.7643347931152675, 0.7814577651733998, 0.797661186021287, 0.8147305687889457, 0.8312261707033031, 0.8481518522603437, 0.8644156890513841, 0.8815577757486608, 0.8978530151653104, 0.9147783553926274, 0.9311906720686238, 0.9481067963060923, 0.9645887448859867, 0.9815270557883196, 0.9980216337135062, 1.0148176086950116, 1.0312480160209816, 1.048227969527943, 1.0646064942120574, 1.0815465117630083, 1.0976731326663867, 1.1148107820481528, 1.1312207093578763]
71	animate/a8.jpg	animate	inanimate	left	0.812	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -23.0, -53.0, -99.0, -150.0, -220.0, -263.0, -311.0, -356.0, -397.0, -429.0, -468.0, -505.0, -538.0, -568.0, -599.0, -648.0, -677.0, -703.0, -729.0, -755.0, -774.0, -789.0, -797.0, -800.0, -803.0, -803.0, -803.0, -803.0, -809.0, -814.0, -814.0, -814.0, -809.0, -801.0, -796.0, -794.0, -793.0, -793.0, -793.0, -793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -466.0, -444.0, -414.0, -384.0, -340.0, -287.0, -228.0, -174.0, -128.0, -91.0, -43.0, -4.0, 18.0, 37.0, 53.0, 66.0, 77.0, 91.0, 111.0, 127.0, 140.0, 152.0, 160.0, 165.0, 170.0, 186.0, 210.0, 251.0, 308.0, 359.0, 387.0, 408.0, 431.0, 449.0, 461.0, 469.0, 473.0, 473.0, 473.0, 473.0]	[0.003656700864667073, 0.008511822059517726, 0.0224426475178916, 0.03922906517982483, 0.05602333351271227, 0.07221071171807125, 0.0892555184836965, 0.10561083254287951, 0.12271912727737799, 0.1392874331213534, 0.15601036287262104, 0.17246432215324603, 0.1893797637312673, 0.2058142670430243, 0.22272868460277095, 0.23926456383196637, 0.2560148001939524, 0.27216258374392055, 0.2891152306110598, 0.3055087739485316, 0.3226450580114033, 0.3390491826576181, 0.35590113629586995, 0.37231857294682413, 0.3892442545038648, 0.4057709177432116, 0.42265939398203045, 0.43920107587473467, 0.4560345975041855, 0.47220013037440367, 0.48926609981572255, 0.5057896910584532, 0.5227215166087262, 0.5391232519468758, 0.5560137761931401, 0.5721933037275448, 0.5892667824809905, 0.6058555683412123, 0.6227355112496298, 0.6393137157720048, 0.6560328908381052, 0.6721472237550188, 0.6892841904773377, 0.7057657977275085, 0.722768279229058, 0.739172062574653, 0.7560431308229454, 0.7722608876647428, 0.7893818117154296]
72	inanimate/n13.jpg	animate	inanimate	right	0.894	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -8.0, -14.0, -27.0, -63.0, -115.0, -190.0, -272.0, -364.0, -452.0, -529.0, -614.0, -721.0, -806.0, -851.0, -876.0, -886.0, -892.0, -896.0, -898.0, -904.0, -908.0, -913.0, -917.0, -917.0, -917.0, -899.0, -823.0, -586.0, -351.0, -66.0, 230.0, 489.0, 683.0, 826.0, 884.0, 890.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -470.0, -446.0, -403.0, -359.0, -299.0, -211.0, -102.0, 12.0, 144.0, 245.0, 301.0, 342.0, 359.0, 371.0, 378.0, 385.0, 398.0, 410.0, 422.0, 431.0, 437.0, 440.0, 445.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0]	[0.0017356784956064075, 0.007671801431570202, 0.018696858693147078, 0.03533411383978091, 0.05228232336230576, 0.06840348296100274, 0.0855107536772266, 0.1018210117763374, 0.11887639987980947, 0.13534879116923548, 0.15227549671544693, 0.1685243148531299, 0.1856995108537376, 0.20176400913624093, 0.21882519993232563, 0.2352979325223714, 0.2522215661010705, 0.2685546934953891, 0.28565445489948615, 0.30209168887813576, 0.3189149704994634, 0.335381217795657, 0.35219937944202684, 0.36882400524336845, 0.3857633401348721, 0.4020531182468403, 0.41887571720872074, 0.43542047109804116, 0.452304851351073, 0.4686946400324814, 0.48553055099910125, 0.5017824411334004, 0.5188221279240679, 0.5351596926630009, 0.5523188460210804, 0.5687710986239836, 0.5856404602527618, 0.6019599343126174, 0.6188671838899609, 0.6352341032470576, 0.6522205421060789, 0.6684321549255401, 0.6855680976295844, 0.7017517211497761, 0.7188552372390404, 0.7353590311540756, 0.7521792408078909, 0.7687055626884103, 0.7855848229664844, 0.8019411609857343, 0.8188019892841112, 0.8353692711389158, 0.8522543340513948, 0.8686553867300972]
73	inanimate/n67.jpg	inanimate	animate	left	1.148	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -27.0, -45.0, -60.0, -71.0, -82.0, -96.0, -108.0, -125.0, -151.0, -197.0, -239.0, -292.0, -338.0, -390.0, -453.0, -505.0, -554.0, -597.0, -636.0, -674.0, -712.0, -758.0, -804.0, -877.0, -916.0, -939.0, -947.0, -947.0, -947.0, -945.0, -930.0, -894.0, -831.0, -753.0, -690.0, -644.0, -643.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -646.0, -659.0, -676.0, -696.0, -708.0, -714.0, -715.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -478.0, -470.0, -460.0, -447.0, -436.0, -411.0, -329.0, -249.0, -187.0, -128.0, -85.0, -50.0, -17.0, 9.0, 31.0, 49.0, 78.0, 104.0, 136.0, 179.0, 230.0, 311.0, 348.0, 373.0, 386.0, 388.0, 394.0, 403.0, 419.0, 441.0, 473.0, 504.0, 525.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 528.0, 518.0, 506.0, 495.0, 486.0, 482.0, 481.0]	[0.015692786633735523, 0.021502957679331303, 0.029775163944577798, 0.046353368466952816, 0.06367636169306934, 0.07991220915573649, 0.09687543736072257, 0.11302902357419953, 0.13018749427283183, 0.14660800292040221, 0.16356474577332847, 0.17967532403417863, 0.19676757612614892, 0.2130962661758531, 0.23013219831045717, 0.24652710699592717, 0.2634186552313622, 0.2799586304463446, 0.2966904348577373, 0.31300308226491325, 0.33018851827364415, 0.3464236830768641, 0.363496137841139, 0.37971935598761775, 0.3967655281012412, 0.4129993275855668, 0.4300792916910723, 0.4466807068674825, 0.46357532709953375, 0.47985042788786814, 0.4968839706853032, 0.51302322090487, 0.5301990995940287, 0.5466278002422769, 0.5634353805507999, 0.5799818411178421, 0.5968505200289655, 0.6130457488761749, 0.630222992884228, 0.6465588509454392, 0.6635476791416295, 0.6798661292123143, 0.6969518959522247, 0.7132945806661155, 0.73013151565101, 0.7466028829221614, 0.7635063778434414, 0.7798982145031914, 0.7968617840379011, 0.8130215142446104, 0.8300868010264821, 0.8466530588630121, 0.8636009270849172, 0.879972625116352, 0.8968860186869279, 0.913073396863183, 0.9301997822476551, 0.9466192669060547, 0.963602633739356, 0.9797879639372695, 0.9969123013142962, 1.0129884049238171, 1.030078609008342, 1.0465667016105726, 1.063471561850747, 1.079843942541629, 1.0968873840174638, 1.1132133434002753, 1.1302052435930818]
74	inanimate/n3.jpg	inanimate	animate	left	0.931	[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, -10.0, -51.0, -111.0, -183.0, -262.0, -350.0, -444.0, -560.0, -623.0, -668.0, -714.0, -756.0, -785.0, -796.0, -800.0, -802.0, -807.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0, -810.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -454.0, -425.0, -384.0, -343.0, -292.0, -236.0, -160.0, -115.0, -80.0, -18.0, 117.0, 220.0, 268.0, 291.0, 316.0, 339.0, 361.0, 369.0, 391.0, 405.0, 423.0, 439.0, 451.0, 462.0, 466.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0]	[0.0016773105598986149, 0.007033167319605127, 0.01796742997248657, 0.035085964715108275, 0.05160409462405369, 0.06880796258337796, 0.08500626345630735, 0.101869822392473, 0.11798893395462073, 0.13506207140744664, 0.15156620665220544, 0.16849700818420388, 0.18476494099013507, 0.20185207307804376, 0.2180998671974521, 0.2350685567362234, 0.2516215025971178, 0.26856937078991905, 0.28513187399948947, 0.3018623130628839, 0.31796469932305627, 0.33518665796145797, 0.35161262794281356, 0.3685058828559704, 0.384887479536701, 0.40182374243158847, 0.4179902992909774, 0.43517505264026113, 0.4516064839554019, 0.46847755220369436, 0.48470486636506394, 0.5017145158490166, 0.517965381994145, 0.5351228286745027, 0.5516392519057263, 0.5685045175196137, 0.5849168341956101, 0.6018469530681614, 0.6184022882662248, 0.6351487700012513, 0.6516081906156614, 0.6685321654949803, 0.6848028289387003, 0.7018141851003747, 0.7179691366327461, 0.7350951806874946, 0.7516266226011794, 0.768509637506213, 0.7848946475423872, 0.8017858544480987, 0.8183667896373663, 0.8351767592830583, 0.8515993159380741, 0.868572442792356, 0.884777570317965, 0.9018271557579283]
75	animate/a50.jpg	animate	inanimate	left	0.928	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, -6.0, -16.0, -36.0, -52.0, -76.0, -107.0, -150.0, -208.0, -278.0, -363.0, -453.0, -541.0, -633.0, -715.0, -790.0, -865.0, -877.0, -885.0, -889.0, -891.0, -892.0, -892.0, -894.0, -896.0, -899.0, -899.0, -897.0, -875.0, -857.0, -843.0, -835.0, -829.0, -820.0, -806.0, -792.0, -785.0, -785.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -485.0, -482.0, -479.0, -474.0, -468.0, -460.0, -448.0, -429.0, -416.0, -398.0, -377.0, -349.0, -317.0, -277.0, -230.0, -181.0, -128.0, -25.0, 66.0, 148.0, 254.0, 278.0, 294.0, 306.0, 320.0, 338.0, 351.0, 366.0, 381.0, 399.0, 412.0, 424.0, 439.0, 446.0, 451.0, 454.0, 457.0, 458.0, 458.0, 458.0, 458.0, 458.0]	[0.015172936371527612, 0.021617986873025075, 0.030525755253620446, 0.038353545911377296, 0.055208571546245366, 0.07221344235586002, 0.088565684389323, 0.10549785129842348, 0.12164085617405362, 0.1388549641415011, 0.15506760097923689, 0.17221753834746778, 0.18862848967546597, 0.2054046673583798, 0.2217278961034026, 0.23883926283451729, 0.2552802514692303, 0.27230799160315655, 0.28860084171174094, 0.3054852219647728, 0.32165826417622156, 0.33883482549572363, 0.35527922748588026, 0.3721987650496885, 0.3886121056857519, 0.4054063740186393, 0.4216439281881321, 0.4387604148942046, 0.45534954208415, 0.4721813570649829, 0.48856739106122404, 0.5054442620021291, 0.5219354266009759, 0.5388686174701434, 0.555173414235469, 0.5721400557667948, 0.5885984523629304, 0.6055046779511031, 0.6216411975037772, 0.6387303775991313, 0.6551860435574781, 0.672231874341378, 0.6885919670457952, 0.7054459686623886, 0.721654850844061, 0.7387651935569011, 0.7551802408997901, 0.772232557006646, 0.7887564895791002, 0.8054749819857534, 0.8216572401579469, 0.8386924896331038, 0.8551723902346566, 0.8721506370638963, 0.8885547617392149, 0.9054575740010478]
76	inanimate/n77.jpg	inanimate	animate	left	0.816	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -13.0, -21.0, -31.0, -41.0, -51.0, -60.0, -80.0, -97.0, -118.0, -150.0, -188.0, -255.0, -328.0, -396.0, -452.0, -505.0, -554.0, -596.0, -606.0, -610.0, -614.0, -615.0, -615.0, -615.0, -618.0, -631.0, -647.0, -671.0, -704.0, -745.0, -792.0, -802.0, -802.0, -802.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -475.0, -463.0, -444.0, -424.0, -400.0, -378.0, -356.0, -331.0, -235.0, -153.0, -100.0, -37.0, 32.0, 132.0, 221.0, 285.0, 332.0, 373.0, 408.0, 439.0, 450.0, 458.0, 466.0, 470.0, 471.0, 472.0, 473.0, 473.0, 473.0, 470.0, 464.0, 458.0, 452.0, 449.0, 449.0, 449.0]	[0.014826824684860185, 0.020323651988292113, 0.027868136210599914, 0.04460437793750316, 0.06171437934972346, 0.0779294054955244, 0.09503872424829751, 0.1114797128830105, 0.12838662110152654, 0.14461256994400173, 0.1617355419730302, 0.17821612526313402, 0.19497967362985946, 0.21116671047639102, 0.22825896253925748, 0.2447941591090057, 0.261716086009983, 0.27814683463657275, 0.294832217739895, 0.3114367049129214, 0.32835999713279307, 0.34479313509655185, 0.3617693339474499, 0.37820281327003613, 0.395020974916406, 0.41115578782046214, 0.42830913851503283, 0.44480951910372823, 0.4617201820074115, 0.47814512797049247, 0.4950045909208711, 0.5114175902563147, 0.5282302905688994, 0.5447883564338554, 0.561703456682153, 0.5782314852403942, 0.5949411029869225, 0.6111465718131512, 0.628300605196273, 0.6447774338012096, 0.6617853766074404, 0.6780594533775002, 0.694977625622414, 0.71118684913381, 0.7283050425176043, 0.7445743406424299, 0.7617474886355922, 0.7779294055071659, 0.7950083455943968]
77	animate/a27.jpg	animate	inanimate	left	0.784	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, -10.0, -18.0, -27.0, -44.0, -81.0, -150.0, -241.0, -324.0, -397.0, -471.0, -539.0, -633.0, -689.0, -736.0, -763.0, -779.0, -791.0, -803.0, -808.0, -813.0, -815.0, -815.0, -817.0, -819.0, -819.0, -819.0, -819.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -484.0, -479.0, -460.0, -439.0, -418.0, -396.0, -367.0, -312.0, -194.0, -87.0, -20.0, 31.0, 86.0, 130.0, 202.0, 251.0, 312.0, 353.0, 374.0, 391.0, 408.0, 418.0, 428.0, 434.0, 439.0, 442.0, 449.0, 450.0, 450.0, 450.0]	[0.013568671070970595, 0.01877741329371929, 0.025590420817025006, 0.04253487568348646, 0.05943939459393732, 0.07585956191178411, 0.0927831954904832, 0.10923032811842859, 0.12615532701602206, 0.14249016105895862, 0.1594728452328127, 0.17562028745305724, 0.19269956889911555, 0.20926650942419656, 0.226166590990033, 0.24248777172761038, 0.25944178394274786, 0.27600599380093627, 0.2928197181317955, 0.3092436401057057, 0.32613928435603157, 0.34257720099412836, 0.35947182125528343, 0.3756100474856794, 0.39273677419987507, 0.4092043868149631, 0.4260594124207273, 0.4423669398529455, 0.45932812002138235, 0.4759537698409986, 0.492816646117717, 0.5092583174118772, 0.5261495243466925, 0.5426420542644337, 0.5594257412885781, 0.5760094071447384, 0.5927948008175008, 0.6092361307819374, 0.6261399670329411, 0.6423973184719216, 0.6594411012774799, 0.6757172260549851, 0.6927770515030716, 0.7092381787660997, 0.7260119671409484, 0.7423003799049184, 0.7594506586028729]
78	inanimate/n25.jpg	animate	inanimate	right	0.912	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -24.0, -55.0, -110.0, -190.0, -274.0, -362.0, -447.0, -516.0, -579.0, -626.0, -686.0, -709.0, -731.0, -754.0, -770.0, -785.0, -794.0, -804.0, -811.0, -820.0, -826.0, -832.0, -836.0, -836.0, -836.0, -836.0, -836.0, -836.0, -834.0, -823.0, -809.0, -782.0, -702.0, -577.0, -289.0, -57.0, 172.0, 383.0, 555.0, 683.0, 759.0, 780.0, 782.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -461.0, -440.0, -410.0, -378.0, -340.0, -305.0, -265.0, -227.0, -169.0, -94.0, -14.0, 24.0, 73.0, 127.0, 169.0, 203.0, 221.0, 237.0, 253.0, 271.0, 289.0, 305.0, 319.0, 329.0, 339.0, 350.0, 358.0, 364.0, 369.0, 378.0, 383.0, 386.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 395.0, 395.0, 395.0, 395.0]	[0.004083708510734141, 0.009560738486470655, 0.022778177866712213, 0.039917192596476525, 0.0563629598764237, 0.07328283876995556, 0.08973816339857876, 0.106487375771394, 0.1229788816999644, 0.1399113899387885, 0.15648310910910368, 0.17335178804933093, 0.18983714998466894, 0.20665599429048598, 0.22274199657840654, 0.23992982192430645, 0.2563151732611004, 0.2731978468655143, 0.2896610221359879, 0.30657100238022394, 0.3227812498807907, 0.3399168512551114, 0.356382415862754, 0.37319204420782626, 0.3895538435608614, 0.4065942130109761, 0.4227897832170129, 0.43999194452771917, 0.4564796958002262, 0.47332482275669463, 0.48951049425522797, 0.5066297116572969, 0.5228147005254868, 0.5399680512200575, 0.5563947038608603, 0.5733592973847408, 0.5898876672727056, 0.6068324634979945, 0.6229293884243816, 0.6399793151940685, 0.6563571572187357, 0.6732555321359541, 0.6896879874402657, 0.7065215090988204, 0.7227815912046935, 0.739943133899942, 0.7563998238474596, 0.7733644173713401, 0.7897006167622749, 0.8066959302814212, 0.8227658898977097, 0.839932552567916, 0.856103888101643, 0.873268161463784, 0.8894224303367082]
