trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
245	images/0409.jpg	images/0377.jpg	right	0.868	[0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -4.0, -4.0, -2.0, -1.0, 8.0, 22.0, 44.0, 63.0, 68.0, 66.0, 34.0, -23.0, -109.0, -206.0, -320.0, -445.0, -557.0, -633.0, -664.0, -667.0, -652.0, -607.0, -512.0, -287.0, -99.0, 100.0, 306.0, 465.0, 589.0, 676.0, 736.0, 777.0, 802.0, 809.0, 810.0, 810.0, 810.0, 810.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -486.0, -478.0, -473.0, -459.0, -441.0, -415.0, -390.0, -372.0, -359.0, -341.0, -324.0, -300.0, -258.0, -200.0, -134.0, -72.0, -25.0, 4.0, 23.0, 48.0, 91.0, 139.0, 210.0, 257.0, 282.0, 311.0, 332.0, 349.0, 364.0, 372.0, 377.0, 381.0, 383.0, 384.0, 384.0, 384.0, 384.0]	[0.0043404607131378725, 0.008454549279122148, 0.025610977827454917, 0.04260322512709536, 0.05889130212017335, 0.07590744274057215, 0.0922078077273909, 0.10917855103616603, 0.12558302263641963, 0.1425421606254531, 0.15871589101152495, 0.17583989290869795, 0.19200884462770773, 0.2091523025155766, 0.22580389932409162, 0.242441501475696, 0.25876063978648745, 0.27592491899849847, 0.2919870334371808, 0.3090847526837024, 0.32562780554872006, 0.34244836227298947, 0.3589265618356876, 0.3757809105372871, 0.392097318181186, 0.40913120812911075, 0.4256169170184876, 0.44241494575544493, 0.4589498066197848, 0.4758106406588922, 0.4919737897143932, 0.5091278289328329, 0.5255869138345588, 0.5424453585364972, 0.5589785127376672, 0.5757581094803754, 0.5922513277037069, 0.6091043110791361, 0.6256166439561639, 0.6424160380192916, 0.6588481576109189, 0.675950314187503, 0.6919776126451325, 0.7091316518635722, 0.7255733287747717, 0.7424276774836471, 0.7588973437159439, 0.7757622737481142, 0.7922186279902235, 0.8091545553179458, 0.8253289683707408, 0.8424768635886721]
246	images/0192.jpg	images/0458.jpg	left	0.634	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -61.0, -148.0, -240.0, -363.0, -495.0, -628.0, -746.0, -840.0, -886.0, -894.0, -882.0, -863.0, -834.0, -800.0, -771.0, -751.0, -739.0, -736.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -457.0, -415.0, -372.0, -306.0, -215.0, -122.0, -14.0, 87.0, 152.0, 183.0, 204.0, 215.0, 227.0, 235.0, 239.0, 243.0, 245.0, 245.0]	[0.005118358982144855, 0.00977687392878579, 0.026815201206773054, 0.043521752653759904, 0.06000029354618164, 0.07695738352776971, 0.09342158843355719, 0.11025716381845996, 0.1264366968680406, 0.14353236811439274, 0.15989553840336157, 0.17688710303627886, 0.19332946261420147, 0.21024798195139738, 0.2264060110101127, 0.243504754260357, 0.2600887670996599, 0.2770649717422202, 0.29318238215637393, 0.3102309494279325, 0.3265797837229911, 0.3435017163938028, 0.3601113292243099, 0.37711347518779803, 0.3931035683344817, 0.410226546227932, 0.4266204365048907, 0.4434747852064902, 0.45999496874719625, 0.47687150410638424, 0.49335755433276063, 0.5101596790627809, 0.5266368546290323, 0.5434656033467036, 0.5599929548843647, 0.5769715488568181, 0.5930572152865352, 0.6100771105702734]
247	images/0398.jpg	images/0581.jpg	left	0.631	[0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, -6.0, -13.0, -21.0, -35.0, -63.0, -112.0, -184.0, -261.0, -375.0, -462.0, -547.0, -626.0, -685.0, -726.0, -746.0, -753.0, -753.0, -753.0, -753.0, -753.0, -753.0]	[-490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -487.0, -486.0, -482.0, -474.0, -454.0, -403.0, -316.0, -213.0, -107.0, 54.0, 151.0, 238.0, 311.0, 363.0, 399.0, 415.0, 425.0, 427.0, 428.0, 429.0, 430.0, 430.0]	[0.004228844758472405, 0.009046762294019572, 0.025115020733210258, 0.041856388161249924, 0.058801872823096346, 0.07491074990684865, 0.09196136517857667, 0.10854128201754065, 0.12544034537131665, 0.1418181929839193, 0.1587455869812402, 0.17514323192153824, 0.19211192723014392, 0.20862938011123333, 0.2254789501457708, 0.2416048938903259, 0.2586077225205372, 0.2751883220335003, 0.2921873959930963, 0.3082587264289032, 0.3254632829557522, 0.3418500052357558, 0.3586377939718659, 0.3750965375438682, 0.3920324648715905, 0.40852670709136873, 0.4253568211424863, 0.44188963401393266, 0.4586914174069534, 0.4749327317622374, 0.49216391226946143, 0.5082389973758836, 0.5253012179746293, 0.5416626815931522, 0.5586600488895783, 0.5751972990910872, 0.592070762453659, 0.6084021887581912]
248	images/0296.jpg	images/0334.jpg	left	0.596	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -24.0, -86.0, -173.0, -342.0, -460.0, -565.0, -640.0, -681.0, -695.0, -695.0, -690.0, -684.0, -679.0, -677.0, -676.0, -676.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -477.0, -439.0, -384.0, -248.0, -121.0, 28.0, 161.0, 263.0, 305.0, 319.0, 328.0, 334.0, 336.0, 336.0, 336.0, 336.0]	[0.003779991668125149, 0.011024446619558148, 0.024151778568921145, 0.04103104459500173, 0.05718975632044021, 0.07411544365459122, 0.0906936538303853, 0.10756916519312654, 0.12406989274313673, 0.1409119534509955, 0.15735806769953342, 0.1742069550746237, 0.19057968269044068, 0.20750844202120788, 0.22407538820698392, 0.24097991288726917, 0.2574495791195659, 0.2742059652082389, 0.2904841435374692, 0.30750676948809996, 0.3240706436772598, 0.3409031470582704, 0.35757966118399054, 0.3741984900116222, 0.3906961455650162, 0.40752762494958006, 0.42376484329724917, 0.44071237595926505, 0.4573393967730226, 0.4742442627903074, 0.49037293719447916, 0.5074409604567336, 0.5238973146988428, 0.5409137966489652, 0.5573588869010564, 0.5742654595742351]
249	images/0218.jpg	images/0289.jpg	right	0.7	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -6.0, -10.0, -19.0, -31.0, -51.0, -71.0, -106.0, -141.0, -190.0, -243.0, -297.0, -342.0, -358.0, -360.0, -326.0, -245.0, -134.0, -1.0, 215.0, 366.0, 518.0, 660.0, 782.0, 877.0, 932.0, 956.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -484.0, -479.0, -471.0, -451.0, -422.0, -344.0, -246.0, -143.0, -34.0, 64.0, 154.0, 205.0, 243.0, 273.0, 294.0, 314.0, 331.0, 350.0, 350.0, 347.0, 334.0, 330.0, 330.0, 330.0, 338.0, 339.0]	[0.007170112599851564, 0.01170028628257569, 0.01627585726964753, 0.030825183159322478, 0.047793537138204556, 0.0638904675579397, 0.08115680538321612, 0.09755001299345167, 0.11443098568270216, 0.13082214529276825, 0.1478611552302027, 0.16425982417422347, 0.18110461554897483, 0.19755823912419146, 0.21449109445529757, 0.23058119821507717, 0.24771953610616038, 0.26406598107132595, 0.28099337506864686, 0.2975343799334951, 0.31442081395653076, 0.3308542988743284, 0.3477612128845067, 0.36417387647816213, 0.3810370998471626, 0.3975402167343418, 0.4143949067656649, 0.4309034849793534, 0.44769536971580237, 0.4638902627630159, 0.48097740067896666, 0.4974829068960389, 0.5143802635793691, 0.5308106764932745, 0.5477100811767741, 0.5641138701103046, 0.580963440152118, 0.5973047651204979, 0.6143212470706203, 0.6305448120983783, 0.6475961100368295, 0.6641405282352935, 0.6809955596036161]
250	images/0096.jpg	images/0472.jpg	right	0.733	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 31.0, 71.0, 125.0, 188.0, 235.0, 269.0, 270.0, 265.0, 239.0, 179.0, 102.0, 20.0, -33.0, -70.0, -76.0, -68.0, 37.0, 146.0, 280.0, 450.0, 614.0, 758.0, 855.0, 907.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -474.0, -451.0, -424.0, -391.0, -340.0, -256.0, -169.0, -76.0, 9.0, 63.0, 108.0, 121.0, 130.0, 142.0, 162.0, 186.0, 216.0, 235.0, 260.0, 276.0, 291.0, 333.0, 353.0, 359.0, 359.0, 359.0, 354.0, 345.0, 337.0]	[0.005985686526400968, 0.011357246439729352, 0.028578528290381655, 0.045528791612014174, 0.061550287406134885, 0.07867258264013799, 0.09522963016206631, 0.11219559481105534, 0.12845056248625042, 0.14536908183072228, 0.16161005484173074, 0.17851253152184654, 0.1951518403366208, 0.21204202902299585, 0.22846629795094486, 0.2453291799829458, 0.26179065422184067, 0.2788064535052399, 0.2949095279327594, 0.31197755118773784, 0.3284857880717027, 0.34536437143106014, 0.3618343790003564, 0.37873958634008886, 0.395144399277342, 0.41201171863940544, 0.4284486168908188, 0.4454255042001023, 0.46173303718387615, 0.4786812525053392, 0.4948655642219819, 0.511967720798566, 0.5284172483734437, 0.5452995863961405, 0.5616716313452343, 0.5786413506575627, 0.5951233048836002, 0.6119933549125562, 0.6281814212925383, 0.6453392151743174, 0.6617474414451863, 0.6786956567666493, 0.6949001071334351, 0.7121022743231151]
251	images/0044.jpg	images/0225.jpg	left	0.653	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -18.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -20.0, -59.0, -144.0, -254.0, -364.0, -476.0, -580.0, -686.0, -794.0, -817.0, -819.0, -819.0, -814.0, -807.0, -803.0, -801.0, -799.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -447.0, -383.0, -290.0, -175.0, -52.0, 69.0, 201.0, 243.0, 258.0, 265.0, 272.0, 276.0, 278.0, 279.0, 279.0]	[0.005295169554301538, 0.009168618242256343, 0.014281788957305253, 0.02764668878080556, 0.04399757107603364, 0.061089487659046426, 0.07738882864214247, 0.09440428659581812, 0.11071113691286882, 0.12759825360262766, 0.14386994660890196, 0.16094172453449573, 0.17714242023794213, 0.19414183553453768, 0.2106862537257257, 0.22765324237843743, 0.24397750068601454, 0.26094414799445076, 0.27740084357355954, 0.2943087815801846, 0.310681167866278, 0.32770379381690873, 0.3440359027881641, 0.36097080611943966, 0.37748723499680636, 0.39437878900935175, 0.410895559223718, 0.427620542657678, 0.4440106782640214, 0.4608640029691742, 0.47739545050717425, 0.49420918056421215, 0.5106160415016348, 0.5276130674610613, 0.5437864565174095, 0.5608725704369135, 0.5770732661403599, 0.5941406067358912, 0.6106498676163028, 0.6276182215951849]
252	images/0253.jpg	images/0562.jpg	right	0.968	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -24.0, -37.0, -54.0, -80.0, -123.0, -175.0, -232.0, -296.0, -371.0, -440.0, -491.0, -519.0, -513.0, -473.0, -378.0, -242.0, -69.0, 111.0, 303.0, 508.0, 683.0, 834.0, 941.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 932.0, 895.0, 847.0, 803.0, 783.0, 779.0, 779.0, 779.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -482.0, -467.0, -459.0, -452.0, -444.0, -433.0, -423.0, -400.0, -372.0, -329.0, -279.0, -213.0, -133.0, -35.0, 22.0, 82.0, 129.0, 162.0, 177.0, 180.0, 180.0, 180.0, 180.0, 187.0, 213.0, 226.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 241.0, 254.0, 273.0, 292.0, 299.0, 300.0, 300.0, 300.0]	[0.006698048840917181, 0.011676734291540924, 0.015425596371642314, 0.030123402175377123, 0.046748033666517586, 0.06325490521703614, 0.08017205922078574, 0.09645330955390818, 0.1134083515353268, 0.1298783591046231, 0.1468272570928093, 0.16301088614272885, 0.18018779467820423, 0.19666940757451812, 0.2135449189299834, 0.22990194522571983, 0.2467730192511226, 0.2631413095368771, 0.28009464486240176, 0.29658956974890316, 0.31355928906123154, 0.3296572434846894, 0.34675701073138043, 0.36321541296638316, 0.3800878523325082, 0.39630527335975785, 0.41345794724475127, 0.4298866535027628, 0.4467956155058346, 0.4632226151006762, 0.48006774780515116, 0.49638176611915696, 0.5135453626644448, 0.5296692584088305, 0.5468052069700207, 0.5629939560167259, 0.5800991845899262, 0.5965753361524548, 0.6192801351935486, 0.6299386044047424, 0.6467755451158155, 0.6632564753454062, 0.6801084347171127, 0.6966118929340155, 0.7135519162620767, 0.7299021158905816, 0.7468165392347146, 0.7630015336108045, 0.7801716154863243, 0.7966238737280946, 0.8134594491129974, 0.8299321873419103, 0.846883133330266, 0.8632265062988154, 0.8800238523617736, 0.8964358332959819, 0.9134250085917301, 0.9299028668247047, 0.9468046608380973]
253	images/0571.jpg	images/0052.jpg	right	1.051	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 6.0, 20.0, 38.0, 85.0, 125.0, 176.0, 248.0, 326.0, 435.0, 540.0, 645.0, 747.0, 850.0, 935.0, 959.0, 959.0, 959.0, 940.0, 863.0, 739.0, 590.0, 420.0, 237.0, 63.0, -104.0, -250.0, -372.0, -461.0, -487.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -443.0, -345.0, -214.0, -55.0, 117.0, 279.0, 434.0, 566.0, 652.0, 692.0, 707.0, 710.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -485.0, -474.0, -451.0, -408.0, -297.0, -215.0, -132.0, -53.0, 9.0, 71.0, 117.0, 164.0, 204.0, 238.0, 266.0, 290.0, 296.0, 297.0, 300.0, 302.0, 302.0, 302.0, 302.0, 302.0, 313.0, 335.0, 356.0, 374.0, 385.0, 391.0, 393.0, 394.0, 394.0, 394.0, 394.0, 394.0, 394.0, 394.0, 394.0, 403.0, 407.0, 409.0, 409.0, 409.0, 409.0, 413.0, 402.0, 391.0, 383.0, 380.0, 380.0]	[0.007674261665670201, 0.011751144913432654, 0.016420241190644447, 0.03245641431567492, 0.04869021933700424, 0.06581251457100734, 0.0821388208787539, 0.09900033757730853, 0.1154447451554006, 0.1323615578294266, 0.14862949616508558, 0.16550057019776432, 0.1819709190967842, 0.1989655557263177, 0.21545672594947973, 0.2322769413367496, 0.2487889328840538, 0.26563065226218896, 0.28226245174300857, 0.2989239472153713, 0.31544720275269356, 0.33233534343889914, 0.3485851911245845, 0.3655859717473504, 0.3822542938796687, 0.3989615279933787, 0.41556567949737655, 0.43241115353885107, 0.4487729584943736, 0.46568635783478385, 0.48187237621459644, 0.498949956803699, 0.515407335042255, 0.5323476997000398, 0.5485115314295399, 0.5655385947102332, 0.582113732889411, 0.5989537455971004, 0.61543877182703, 0.6322634245443624, 0.6487300187800429, 0.6656062128095073, 0.6821083056929638, 0.6989425157371443, 0.7154002353126998, 0.7323487919711624, 0.7487020635962836, 0.7656543749180855, 0.781904222596495, 0.7989466458675452, 0.8153872987822979, 0.8323655514250277, 0.8487635376950493, 0.8657073156864499, 0.8820844806396053, 0.8990374746208545, 0.9154330715609831, 0.9323840175493388, 0.9485041586303851, 0.9656025605436298, 0.9820964614336845, 0.9989429594716057, 1.0153996550434385, 1.0323956570136943]
254	images/0275.jpg	images/0357.jpg	right	1.002	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -15.0, -61.0, -131.0, -197.0, -245.0, -305.0, -353.0, -409.0, -459.0, -491.0, -506.0, -516.0, -518.0, -518.0, -514.0, -493.0, -430.0, -314.0, -86.0, 82.0, 236.0, 374.0, 511.0, 636.0, 784.0, 820.0, 858.0, 888.0, 912.0, 915.0, 915.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -483.0, -448.0, -381.0, -273.0, -150.0, -47.0, 81.0, 154.0, 221.0, 262.0, 281.0, 287.0, 293.0, 295.0, 297.0, 306.0, 312.0, 322.0, 338.0, 366.0, 372.0, 372.0, 372.0, 372.0, 369.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0]	[0.004469143306778278, 0.008801343756204005, 0.02560142048605485, 0.04234415324754082, 0.05935346720798407, 0.07549784293951234, 0.09249350357276853, 0.10875802858208772, 0.1258646224887343, 0.14231312606716529, 0.15919751209003152, 0.1756518183319713, 0.19251435902697267, 0.2089939239231171, 0.22593053391756257, 0.2423097468636115, 0.2601611297286581, 0.27564468446507817, 0.2926034811171121, 0.30909738200716674, 0.3260459386583534, 0.34218041573330993, 0.3591794897001819, 0.37563140660495264, 0.3925086246308638, 0.40905918682256015, 0.4258032849174924, 0.4422866044769762, 0.45919420115387766, 0.4756167634113808, 0.49245302146300673, 0.5088093650847441, 0.5258848976736772, 0.5420801320506143, 0.5591409873159137, 0.5756072402218706, 0.5925192742288345, 0.6089507111464627, 0.6257944785247673, 0.6422716540837428, 0.6592191867457586, 0.6756042023553164, 0.6924708390506567, 0.7087974866954028, 0.725844688633515, 0.7420286590131582, 0.7591233062557876, 0.7755970684884232, 0.7924923771715839, 0.8090272380431998, 0.8257501734769903, 0.8423205329963821, 0.859201164348633, 0.8753998120591859, 0.8925736485980451, 0.9090733521516086, 0.925891519538709, 0.9422505938273389, 0.9591964198189089, 0.975623078076751]
255	images/0143.jpg	images/0585.jpg	right	0.815	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -4.0, -9.0, -24.0, -40.0, -65.0, -90.0, -119.0, -150.0, -190.0, -237.0, -286.0, -339.0, -370.0, -387.0, -392.0, -392.0, -392.0, -393.0, -397.0, -402.0, -408.0, -412.0, -414.0, -414.0, -404.0, -337.0, -198.0, 62.0, 237.0, 407.0, 553.0, 661.0, 737.0, 776.0, 792.0, 798.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -476.0, -455.0, -434.0, -393.0, -356.0, -299.0, -238.0, -154.0, -67.0, 6.0, 71.0, 106.0, 129.0, 146.0, 157.0, 170.0, 185.0, 200.0, 217.0, 235.0, 248.0, 263.0, 281.0, 302.0, 330.0, 360.0, 395.0, 410.0, 410.0, 410.0, 410.0, 410.0, 411.0, 414.0, 414.0]	[0.0043414847168605775, 0.00884127974131843, 0.025340641965158284, 0.04186662816937314, 0.058594683607225306, 0.07548965095338644, 0.09181971192447236, 0.10888671119028004, 0.12510310822108295, 0.14215850215259707, 0.15858242974354653, 0.17538796780718258, 0.19191019934805809, 0.20881608935451368, 0.22522636362555204, 0.24205886700656265, 0.258615914528491, 0.27542111125512747, 0.2918757588340668, 0.3088673234669841, 0.3250185258584679, 0.3420786984570441, 0.3586722686304711, 0.37538018541090423, 0.39192119027575245, 0.40888510692457203, 0.42525885853683576, 0.4422104871919146, 0.45850027085543843, 0.47541776618891163, 0.49185978443711065, 0.5088728530608932, 0.5249848021485377, 0.5420357587499893, 0.5583354410700849, 0.5753744510147953, 0.5918567465705564, 0.6087547859206097, 0.6250868948918651, 0.642016678226355, 0.658567581747775, 0.6753963304654462, 0.6916707541386131, 0.7088172840230982, 0.7249643904215191, 0.7420436776810675, 0.7582819200324593, 0.7753588179548387, 0.7918516948411707]
256	images/0182.jpg	images/0485.jpg	right	0.68	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -48.0, -86.0, -177.0, -268.0, -347.0, -386.0, -390.0, -348.0, -239.0, -89.0, 177.0, 342.0, 512.0, 647.0, 750.0, 812.0, 839.0, 854.0, 857.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -483.0, -423.0, -325.0, -209.0, -87.0, 17.0, 91.0, 151.0, 207.0, 276.0, 296.0, 320.0, 343.0, 368.0, 394.0, 409.0, 419.0, 421.0]	[0.0022771017684135586, 0.007361600502918009, 0.02175630246347282, 0.03790545686206315, 0.05491067482216749, 0.07148820233123843, 0.08767729271494318, 0.10481289993913379, 0.12118187289161142, 0.13809151756868232, 0.15435331190383295, 0.17140290317911422, 0.1875981375487754, 0.20464772882405668, 0.2211761043581646, 0.23810691168910125, 0.25425674875441473, 0.2713626599943382, 0.28799036348209484, 0.3047470909077674, 0.3211362025103881, 0.33811616182356374, 0.35450971075624693, 0.37133607014402514, 0.38794431764108595, 0.40479832501296187, 0.4209375807477045, 0.4380919612958678, 0.45453056621772703, 0.47134429627476493, 0.48780338118376676, 0.5046935698628658, 0.5211673320955015, 0.5381090620867326, 0.5544964670334593, 0.571337845074595, 0.5877921513165347, 0.6047219346510246, 0.620904881034221, 0.6379851922902162, 0.6544784105062718]
257	images/0257.jpg	images/0111.jpg	right	0.987	[0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 6.0, 8.0, 10.0, 11.0, 11.0, 11.0, 12.0, 15.0, 17.0, 20.0, 20.0, 20.0, 9.0, -21.0, -79.0, -152.0, -248.0, -354.0, -483.0, -545.0, -580.0, -600.0, -612.0, -620.0, -626.0, -633.0, -636.0, -639.0, -640.0, -641.0, -641.0, -641.0, -642.0, -642.0, -642.0, -618.0, -557.0, -449.0, -295.0, -125.0, 59.0, 310.0, 456.0, 590.0, 710.0, 806.0, 873.0, 908.0, 916.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -476.0, -462.0, -441.0, -414.0, -356.0, -274.0, -182.0, -89.0, 11.0, 106.0, 210.0, 262.0, 293.0, 316.0, 334.0, 351.0, 370.0, 387.0, 399.0, 403.0, 405.0, 406.0, 407.0, 407.0, 407.0, 407.0, 405.0, 396.0, 385.0, 369.0, 352.0, 346.0, 346.0, 346.0, 346.0, 359.0, 377.0, 400.0, 418.0, 426.0, 426.0]	[0.006026305185514502, 0.010524052209802903, 0.015407164377393201, 0.028857397490355652, 0.045489538308174815, 0.06248144427809166, 0.07881662524596322, 0.09584573652682593, 0.11222221881325822, 0.12916292480076663, 0.14526258589467034, 0.16250468906218885, 0.17884806203073822, 0.19576112004142487, 0.21225331426103367, 0.2290605589878396, 0.24553124922385905, 0.2623951552523067, 0.2789016854731017, 0.2956874262090423, 0.3123127403669059, 0.32905479046166874, 0.34523978483775863, 0.362361056075315, 0.3788293569741654, 0.39577211096911924, 0.4121745345692034, 0.4289459393112338, 0.44548523751291214, 0.4623474368781899, 0.4788365591011825, 0.4956748651457019, 0.5119356354916818, 0.529114250697603, 0.5451999171273201, 0.5624068629840622, 0.5788185025812709, 0.5957063019304769, 0.6122333121384145, 0.6290200768780778, 0.6455136364311329, 0.6624778944096761, 0.6788663233528496, 0.6957486613755464, 0.7119244397617877, 0.729092473637138, 0.7451996440577204, 0.762364264606731, 0.778812768185162, 0.795651415559405, 0.8121569217764772, 0.8289982998176129, 0.845487763377605, 0.8623373334194184, 0.8787848129941267, 0.8956913856745814, 0.9121661719036638, 0.9290106219486916, 0.9452259949757718, 0.9680103246428189]
258	images/0115.jpg	images/0520.jpg	left	0.636	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -10.0, -19.0, -38.0, -72.0, -136.0, -219.0, -314.0, -448.0, -514.0, -555.0, -575.0, -586.0, -594.0, -602.0, -606.0, -613.0, -615.0, -616.0, -616.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -471.0, -449.0, -415.0, -364.0, -284.0, -185.0, -75.0, 80.0, 167.0, 222.0, 261.0, 287.0, 309.0, 322.0, 332.0, 340.0, 343.0, 344.0, 344.0]	[0.007143147267925087, 0.011720083595719188, 0.01505286055180477, 0.03127437757939333, 0.04776384113938548, 0.06462126184487715, 0.0812366773316171, 0.09807634871685877, 0.11448935364023782, 0.13137373966310406, 0.14778708593075862, 0.1645731680036988, 0.18113362885196693, 0.19794496957911178, 0.21447505178366555, 0.2312877578442567, 0.2477939467280521, 0.2648046260146657, 0.2810438923697802, 0.2979948383581359, 0.31426994469075, 0.33124546666658716, 0.34779910085489973, 0.36457152960065287, 0.381078742480895, 0.3978313739062287, 0.41434848545031855, 0.43123935680341674, 0.4475028578090132, 0.4646169610423385, 0.48086373672413174, 0.4978945546754403, 0.5141184610329219, 0.5311294816565351, 0.5476575158609194, 0.5646115338458912, 0.5811515147142927, 0.5978812768153148, 0.6143461643805495]
