trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
237	飞机	False	inanimate	animate	left	0.744	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, -2.0, -7.0, -26.0, -47.0, -79.0, -123.0, -136.0, -162.0, -196.0, -242.0, -265.0, -339.0, -409.0, -484.0, -555.0, -615.0, -663.0, -706.0, -734.0, -760.0, -777.0, -791.0, -791.0, -791.0, -791.0, -791.0, -791.0, -791.0, -791.0, -791.0, -791.0, -791.0, -791.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -456.0, -427.0, -353.0, -297.0, -265.0, -185.0, -132.0, -78.0, -18.0, 2.0, 38.0, 76.0, 123.0, 140.0, 202.0, 250.0, 296.0, 344.0, 386.0, 417.0, 441.0, 456.0, 470.0, 477.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0]	[0.005227242480032146, 0.00971713729086332, 0.026170072582317516, 0.04395181740983389, 0.060960442904615775, 0.07569032901665196, 0.09422129986342043, 0.11062064586440101, 0.12601340073160827, 0.14392826543189585, 0.16088808031054214, 0.17560055840294808, 0.19413494260516018, 0.21044076335965656, 0.22604241402586922, 0.243786612234544, 0.26078021904686466, 0.27559543840470724, 0.29420525720342994, 0.3104492966667749, 0.3258400035556406, 0.343906761467224, 0.36086009099381045, 0.37589273951016366, 0.3942206171923317, 0.4109073656145483, 0.42612911263131537, 0.4456939812807832, 0.4609092429454904, 0.47823223617160693, 0.49415883590700105, 0.5113510985684115, 0.5260318327054847, 0.5446385795075912, 0.5607788537163287, 0.5767812294070609, 0.5941182172682602, 0.6111080694536213, 0.6261444726260379, 0.6438306441996247, 0.6604481020185631, 0.6757176356331911, 0.6937748362252023, 0.7119078127725516]
238	足球	False	inanimate	animate	left	0.664	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -25.0, -45.0, -78.0, -88.0, -120.0, -145.0, -171.0, -206.0, -238.0, -287.0, -350.0, -396.0, -457.0, -518.0, -603.0, -624.0, -688.0, -710.0, -727.0, -738.0, -747.0, -756.0, -776.0, -793.0, -805.0, -806.0, -806.0, -806.0, -806.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -459.0, -436.0, -403.0, -350.0, -293.0, -235.0, -170.0, -149.0, -87.0, -47.0, -4.0, 45.0, 88.0, 131.0, 176.0, 205.0, 239.0, 274.0, 324.0, 332.0, 364.0, 375.0, 383.0, 388.0, 393.0, 398.0, 409.0, 419.0, 423.0, 424.0, 424.0, 424.0, 424.0]	[0.013422307441942394, 0.02028276026248932, 0.025023534893989563, 0.04366714565549046, 0.058961937931599095, 0.07513805211056024, 0.09383627618080936, 0.11007519564009272, 0.1255263184721116, 0.1436009270255454, 0.16039109937264584, 0.17534865462221205, 0.1936540043388959, 0.2124696469400078, 0.22547853182186373, 0.24542228016071022, 0.2603477500670124, 0.27812062023440376, 0.29374514025403187, 0.3113667998695746, 0.3255164198053535, 0.34452423290349543, 0.36034843273228034, 0.3763590004236903, 0.3935836897289846, 0.4106981284567155, 0.42550310780643485, 0.4436722656537313, 0.4602374995010905, 0.4751465854642447, 0.49351439910242334, 0.510163942235522, 0.5254764838318806, 0.5432933859701734, 0.5599634090613108, 0.5753315879555885, 0.5933952738705557, 0.6100888489745557, 0.6252829479926731, 0.6432070287119132, 0.6600019797042478]
239	礼物	False	inanimate	animate	left	0.635	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -19.0, -31.0, -50.0, -93.0, -133.0, -175.0, -223.0, -278.0, -336.0, -387.0, -437.0, -492.0, -543.0, -601.0, -654.0, -704.0, -762.0, -780.0, -819.0, -837.0, -852.0, -860.0, -860.0, -860.0, -860.0, -860.0, -860.0, -860.0, -860.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -460.0, -436.0, -404.0, -335.0, -277.0, -227.0, -168.0, -103.0, -36.0, 28.0, 87.0, 142.0, 186.0, 230.0, 269.0, 307.0, 360.0, 376.0, 413.0, 431.0, 445.0, 452.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0]	[0.015093132737092674, 0.019605896872235462, 0.02861401718109846, 0.04689718026202172, 0.06366789661115035, 0.07866880114306696, 0.0968266949930694, 0.11621543575893156, 0.12887547828722745, 0.1473009772307705, 0.16349279275164008, 0.17899750487413257, 0.19700999083579518, 0.21413978954660706, 0.22885056099039502, 0.24714601202867925, 0.26354672337765805, 0.27904051283258013, 0.2969485508801881, 0.313890275079757, 0.32863142518908717, 0.3470736494346056, 0.3633849315228872, 0.37892923824256286, 0.3969526468717959, 0.41377251519588754, 0.42881267302436754, 0.44708696141606197, 0.46340029151178896, 0.4788927156187128, 0.496830449643312, 0.5139619550318457, 0.5288017503626179, 0.5471268973778933, 0.5634624141093809, 0.5789452808967326, 0.5967103004222736, 0.613793677825015, 0.6285716918937396]
240	母猪	True	animate	inanimate	left	0.704	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -30.0, -72.0, -97.0, -199.0, -274.0, -348.0, -432.0, -506.0, -567.0, -617.0, -664.0, -714.0, -776.0, -808.0, -820.0, -847.0, -859.0, -862.0, -862.0, -862.0, -862.0, -862.0, -862.0, -860.0, -856.0, -850.0, -850.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -431.0, -368.0, -333.0, -223.0, -144.0, -70.0, 15.0, 87.0, 150.0, 197.0, 235.0, 272.0, 311.0, 331.0, 339.0, 359.0, 368.0, 371.0, 371.0, 371.0, 371.0, 373.0, 375.0, 380.0, 387.0, 398.0, 398.0]	[0.014175322285154834, 0.01878127036616206, 0.026665380952181295, 0.04524311443674378, 0.06176772966864519, 0.07705159930628724, 0.09508627190371044, 0.11202594812493771, 0.12667732761474326, 0.14530796773033217, 0.16172676970018074, 0.1770614979614038, 0.19513030388043262, 0.21201229479629546, 0.2266763036022894, 0.2452516477496829, 0.2616243697993923, 0.27699152467539534, 0.29485860277782194, 0.31173308435245417, 0.3266145223460626, 0.3450393386010546, 0.36153801254113205, 0.3771697005140595, 0.3948231041431427, 0.41189385222969577, 0.42668927425984293, 0.4451953278039582, 0.4614444872713648, 0.47682119949604385, 0.49481422945973463, 0.5118518682720605, 0.5267612955358345, 0.5452434557664674, 0.5614560926042031, 0.5770024473313242, 0.5949709013511892, 0.6118665455724113, 0.6267500315443613, 0.6452144424547441, 0.6641120050044265, 0.6769488580466714, 0.6969892036286183]
241	公鸡	True	animate	inanimate	left	0.688	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -14.0, -21.0, -31.0, -38.0, -51.0, -57.0, -79.0, -110.0, -149.0, -195.0, -290.0, -326.0, -468.0, -562.0, -646.0, -706.0, -758.0, -801.0, -826.0, -846.0, -850.0, -858.0, -860.0, -862.0, -865.0, -866.0, -867.0, -867.0, -867.0, -867.0, -867.0, -867.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -468.0, -446.0, -423.0, -398.0, -379.0, -351.0, -336.0, -290.0, -241.0, -187.0, -131.0, -40.0, -9.0, 96.0, 161.0, 215.0, 256.0, 295.0, 327.0, 350.0, 372.0, 378.0, 390.0, 393.0, 396.0, 401.0, 404.0, 404.0, 404.0, 404.0, 405.0, 407.0, 407.0]	[0.007870184199418873, 0.015572022966807708, 0.028782635694369674, 0.04696169216185808, 0.06382047245278955, 0.07864081181469373, 0.09685775625985116, 0.11399233364500105, 0.12906594210653566, 0.14696408150484785, 0.16365356059395708, 0.1787623263662681, 0.19799541929387487, 0.21874368959106505, 0.22865531846764497, 0.24708081741118804, 0.26351873404928483, 0.2790183261386119, 0.2968376176140737, 0.3135404086788185, 0.3285938785120379, 0.3471371373452712, 0.3634866487409454, 0.37893504087696783, 0.3967348763544578, 0.4139653683232609, 0.4286109451786615, 0.44713133468758315, 0.46347060607513413, 0.4790128648164682, 0.49963279388612136, 0.5138370271015447, 0.5286945717525668, 0.5472316866216715, 0.5637218272022437, 0.5789357235480566, 0.5991818929323927, 0.6139076830586419, 0.6315358279971406, 0.6471849239896983, 0.6647837143100332, 0.6790193501510657]
242	桌子	False	animate	inanimate	right	0.801	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 17.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 37.0, 52.0, 48.0, -20.0, -141.0, -340.0, -409.0, -551.0, -610.0, -635.0, -684.0, -700.0, -709.0, -712.0, -712.0, -698.0, -638.0, -420.0, -320.0, 45.0, 344.0, 646.0, 871.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -503.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -503.0, -478.0, -454.0, -394.0, -288.0, -105.0, -38.0, 112.0, 184.0, 215.0, 282.0, 311.0, 325.0, 333.0, 338.0, 344.0, 352.0, 360.0, 362.0, 383.0, 430.0, 478.0, 512.0, 531.0, 532.0]	[0.013557134021539241, 0.017818677035393193, 0.02580450489767827, 0.044321822439087555, 0.06069659243803471, 0.07618492055917159, 0.09395642540766858, 0.11095173889771104, 0.1255440677923616, 0.1443812143697869, 0.16065426715067588, 0.17622246721293777, 0.19408886262681335, 0.2110394614865072, 0.22575330492691137, 0.24415388656780124, 0.26069113111589104, 0.2762255391862709, 0.29390556676662527, 0.310993381543085, 0.32566182769369334, 0.3442631131329108, 0.360581904562423, 0.37610880329157226, 0.39391819608863443, 0.41104765349882655, 0.4258454648661427, 0.4442648198164534, 0.46057712589390576, 0.4758971768023912, 0.493946526752552, 0.5108302243461367, 0.5256983503059018, 0.5442016731831245, 0.5605860005598515, 0.5760224460391328, 0.5938782601442654, 0.6110855414590333, 0.6258072355703916, 0.6443235290935263, 0.6613522932166234, 0.6771259757515509, 0.6938625588081777, 0.7109367202501744, 0.7258301048714202, 0.7442231771710794, 0.7626705214206595, 0.7761241632979363, 0.7953818321984727]
243	绳子	False	inanimate	animate	left	0.682	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 7.0, 7.0, 7.0, 10.0, 20.0, 28.0, 33.0, 33.0, 24.0, 0.0, -16.0, -55.0, -125.0, -208.0, -308.0, -399.0, -479.0, -543.0, -581.0, -612.0, -633.0, -650.0, -658.0, -662.0, -664.0, -669.0, -675.0, -689.0, -702.0, -716.0, -726.0, -727.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -461.0, -436.0, -403.0, -381.0, -288.0, -222.0, -162.0, -122.0, -84.0, -55.0, -13.0, 6.0, 52.0, 109.0, 155.0, 201.0, 238.0, 286.0, 323.0, 347.0, 363.0, 374.0, 383.0, 388.0, 390.0, 393.0, 396.0, 399.0, 404.0, 410.0, 418.0, 426.0, 428.0]	[0.011382159835193306, 0.016194955736864358, 0.02253180366824381, 0.037745017354609445, 0.05603022841387428, 0.06954735820181668, 0.0883220408577472, 0.10435274717747234, 0.12190921220462769, 0.1377340946928598, 0.15537657562526874, 0.16953336354345083, 0.1880544357409235, 0.2042445446131751, 0.2194185049738735, 0.2372910444100853, 0.2558459085703362, 0.26931832372792996, 0.2888565683970228, 0.3039742088294588, 0.3194413743040059, 0.33743167360080406, 0.35517211715341546, 0.3691858865204267, 0.38887738971970975, 0.40396840617177077, 0.41970249408041127, 0.4372036631393712, 0.4544515630987007, 0.4690810972824693, 0.48761002012179233, 0.5038421129574999, 0.519357747718459, 0.5374501055921428, 0.554327659192495, 0.5693777156993747, 0.5876417641120497, 0.6038410889450461, 0.6194990595977288, 0.6374425962858368, 0.654396949801594, 0.6693521157139912]
244	岛屿	False	animate	inanimate	right	0.869	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -14.0, -30.0, -48.0, -71.0, -93.0, -119.0, -147.0, -180.0, -236.0, -282.0, -306.0, -404.0, -477.0, -537.0, -586.0, -619.0, -639.0, -648.0, -651.0, -655.0, -659.0, -665.0, -668.0, -669.0, -669.0, -669.0, -669.0, -680.0, -704.0, -725.0, -731.0, -731.0, -694.0, -513.0, -396.0, -6.0, 245.0, 458.0, 607.0, 677.0, 697.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -450.0, -397.0, -326.0, -248.0, -184.0, -102.0, -26.0, 77.0, 133.0, 162.0, 238.0, 289.0, 330.0, 362.0, 384.0, 401.0, 411.0, 414.0, 418.0, 423.0, 431.0, 433.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 435.0, 435.0, 435.0, 437.0, 441.0, 441.0, 446.0, 446.0, 446.0, 446.0, 441.0]	[0.016453037707833573, 0.020970239187590778, 0.03076786283054389, 0.04870184216997586, 0.06548655318329111, 0.0810312012617942, 0.09899419391877018, 0.11574716097675264, 0.13078868412412703, 0.14895101528964005, 0.16551932116271928, 0.18086087607662193, 0.19894879663479514, 0.21593728347215801, 0.2308965453703422, 0.24903361790347844, 0.2653769852768164, 0.2808690680540167, 0.2988617567170877, 0.31569800901343115, 0.33063235360896215, 0.3490025565843098, 0.3653216893435456, 0.38085985206998885, 0.39888223668094724, 0.4159007608250249, 0.4307572814868763, 0.44897593260975555, 0.46531588668585755, 0.4808461987413466, 0.4986648075573612, 0.5156072144163772, 0.5304770470538642, 0.5490145032526925, 0.5652281640795991, 0.5808994467079174, 0.5986299915821292, 0.6159540087974165, 0.630493089731317, 0.6490182579145767, 0.6652756093826611, 0.6807786147983279, 0.6985849356278777, 0.7156932303623762, 0.730518007039791, 0.7489902685920242, 0.7654500305652618, 0.7807577934872825, 0.7986217995930929, 0.8158495608950034, 0.8305166416976135, 0.8490964231896214]
245	兔子	True	inanimate	animate	right	0.924	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 3.0, 6.0, 5.0, -61.0, -159.0, -215.0, -398.0, -494.0, -562.0, -614.0, -664.0, -693.0, -708.0, -720.0, -730.0, -742.0, -757.0, -761.0, -771.0, -776.0, -778.0, -779.0, -779.0, -777.0, -770.0, -751.0, -666.0, -486.0, -90.0, 59.0, 458.0, 661.0, 782.0, 800.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -473.0, -430.0, -346.0, -248.0, -192.0, -16.0, 80.0, 156.0, 218.0, 274.0, 309.0, 324.0, 330.0, 334.0, 338.0, 350.0, 354.0, 367.0, 375.0, 383.0, 390.0, 402.0, 412.0, 421.0, 427.0, 427.0, 406.0, 375.0, 366.0, 361.0, 367.0, 397.0, 405.0]	[0.002000279870117083, 0.00701685159583576, 0.01953421693178825, 0.03797678250703029, 0.05436008586548269, 0.06950503293774091, 0.08762742814724334, 0.10421928600408137, 0.12082650381489657, 0.13752315091551282, 0.15450071508530527, 0.16951902760774828, 0.18787830794462934, 0.2042612699442543, 0.21961613686289638, 0.23751564158010297, 0.25458263501059264, 0.26954838223173283, 0.2879400892124977, 0.3042353286582511, 0.31963627549703233, 0.33757230287301354, 0.3545406510529574, 0.36927668112912215, 0.38792097457917407, 0.40415579805267043, 0.41938607837073505, 0.43744327896274626, 0.45452324306825176, 0.46924527850933373, 0.48767794543528, 0.5040725127910264, 0.5196413954836316, 0.5374330389895476, 0.5545017390977591, 0.5692384518333711, 0.5878090173355304, 0.6071158381819259, 0.6195348995970562, 0.6403429031779524, 0.6544631684373599, 0.6693725957302377, 0.6877905853325501, 0.7061075403762516, 0.7196338861831464, 0.7391629148332868, 0.7544955950870644, 0.7720128068176564, 0.7878554386261385, 0.8055597008496989, 0.8196263768477365, 0.8382361956173554, 0.8544269871490542, 0.8702948776190169, 0.887778980017174, 0.9045462830399629]
246	新娘	True	animate	inanimate	left	0.717	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 4.0, -3.0, -15.0, -30.0, -50.0, -79.0, -114.0, -161.0, -183.0, -252.0, -274.0, -331.0, -412.0, -474.0, -527.0, -575.0, -610.0, -640.0, -658.0, -674.0, -692.0, -719.0, -734.0, -738.0, -750.0, -754.0, -755.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -462.0, -439.0, -404.0, -360.0, -311.0, -273.0, -228.0, -194.0, -167.0, -147.0, -121.0, -91.0, -63.0, -35.0, 0.0, 31.0, 65.0, 77.0, 108.0, 117.0, 142.0, 183.0, 211.0, 241.0, 268.0, 288.0, 308.0, 320.0, 332.0, 349.0, 378.0, 393.0, 399.0, 413.0, 421.0, 423.0]	[0.011283548752544448, 0.016505602950928733, 0.021038505743490532, 0.03935887411353178, 0.056486966175725684, 0.0715800306352321, 0.0903666599188, 0.10657349409302697, 0.12428424163954332, 0.139820356387645, 0.15741573338164017, 0.17166877721319906, 0.19084452619426884, 0.20645061420509592, 0.22250282450113446, 0.23964525255723856, 0.2567258992930874, 0.2715295133239124, 0.28959695392404683, 0.30632124896510504, 0.3214573214063421, 0.33931450083036907, 0.35781816503731534, 0.37121753493556753, 0.3904915878083557, 0.4060485238733236, 0.42176213179482147, 0.43936604211921804, 0.45735258675995283, 0.4711977376136929, 0.48968535917811096, 0.5059870839177165, 0.5215293426590506, 0.5392987995001022, 0.5563613556150813, 0.5711407350027002, 0.5896027565759141, 0.6059703586215619, 0.6214590280724224, 0.639546607300872, 0.6564565875160042, 0.6714448627317324, 0.6896525912161451]
247	月亮	False	animate	inanimate	right	0.781	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -15.0, -22.0, -31.0, -46.0, -63.0, -79.0, -98.0, -126.0, -182.0, -222.0, -243.0, -305.0, -332.0, -372.0, -417.0, -457.0, -492.0, -526.0, -559.0, -587.0, -620.0, -655.0, -670.0, -703.0, -719.0, -730.0, -734.0, -734.0, -734.0, -695.0, -562.0, -357.0, 37.0, 312.0, 444.0, 729.0, 783.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -450.0, -423.0, -384.0, -337.0, -288.0, -247.0, -207.0, -164.0, -116.0, -41.0, 4.0, 28.0, 84.0, 108.0, 142.0, 179.0, 210.0, 234.0, 259.0, 281.0, 302.0, 325.0, 351.0, 361.0, 384.0, 396.0, 405.0, 409.0, 409.0, 414.0, 425.0, 448.0, 468.0, 477.0, 477.0, 477.0, 477.0, 477.0]	[0.013240376953035593, 0.018139188759960234, 0.027112834446597844, 0.04207789900829084, 0.058703207498183474, 0.07387648519943468, 0.0925303359690588, 0.10885868468903936, 0.1241411889786832, 0.142052640352631, 0.15893019395298325, 0.17383586658979766, 0.19240472538513131, 0.20891159129678272, 0.22426748220459558, 0.24204240037943237, 0.2590138205559924, 0.2738304052327294, 0.2922985708282795, 0.30864569285768084, 0.3241097863356117, 0.3419707204448059, 0.3590049459016882, 0.37376794128795154, 0.39233509346377105, 0.4085818635940086, 0.42405380771378987, 0.4422171628975775, 0.45903873787028715, 0.4737553119775839, 0.4922651201777626, 0.508803388744127, 0.524146308976924, 0.5419649177638348, 0.5589039113256149, 0.5737225440097973, 0.5922367895254865, 0.6084910689969547, 0.6241876102867536, 0.6418075632536784, 0.6589438472874463, 0.6737044533656444, 0.6922371308610309, 0.7084900450136047, 0.7240415197447874, 0.7418232645723037, 0.7589319006365258, 0.7737501919909846]
248	绵羊	True	animate	inanimate	left	0.751	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 42.0, 48.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 60.0, 60.0, 61.0, 49.0, -13.0, -145.0, -293.0, -443.0, -553.0, -634.0, -691.0, -731.0, -745.0, -754.0, -768.0, -781.0, -793.0, -799.0, -799.0, -799.0, -799.0, -798.0, -797.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -496.0, -503.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -505.0, -504.0, -493.0, -445.0, -395.0, -304.0, -183.0, -63.0, 33.0, 102.0, 157.0, 204.0, 220.0, 229.0, 246.0, 261.0, 282.0, 299.0, 311.0, 322.0, 331.0, 341.0, 356.0]	[0.016428768925834447, 0.022609286301303655, 0.031240916287060827, 0.04960941261379048, 0.06653099815594032, 0.0813192522036843, 0.09991575899766758, 0.11623079574201256, 0.13166792390984483, 0.14950530603528023, 0.16661906210356392, 0.18127419624943286, 0.19996593496762216, 0.21634411832201295, 0.23158566263737157, 0.2496612952381838, 0.2666443207417615, 0.28134348685853183, 0.2999454549863003, 0.3164267209067475, 0.33171059054438956, 0.349919343017973, 0.36662657142733224, 0.3814588574168738, 0.39989630301715806, 0.4181511354399845, 0.4316471026104409, 0.4511846645909827, 0.4665350941650104, 0.48425608171964996, 0.4999358976492658, 0.5170080110838171, 0.5317556465161033, 0.553708139777882, 0.5663517983048223, 0.5813073055469431, 0.5994860207138117, 0.6161717451468576, 0.6314801907283254, 0.6493943727982696, 0.6661213985062204, 0.6822828353906516, 0.6995672579796519, 0.716554038139293, 0.7314187508018222, 0.7498934016912244]
249	蚊子	True	animate	inanimate	left	0.667	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -7.0, -15.0, -28.0, -32.0, -47.0, -60.0, -75.0, -106.0, -120.0, -152.0, -193.0, -274.0, -302.0, -401.0, -464.0, -530.0, -590.0, -630.0, -665.0, -690.0, -713.0, -734.0, -749.0, -760.0, -761.0, -763.0, -764.0, -764.0, -764.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -479.0, -458.0, -432.0, -385.0, -369.0, -309.0, -265.0, -223.0, -159.0, -137.0, -93.0, -40.0, 39.0, 62.0, 137.0, 182.0, 228.0, 272.0, 304.0, 333.0, 357.0, 384.0, 408.0, 426.0, 444.0, 446.0, 449.0, 450.0, 452.0, 452.0]	[0.01364110194845125, 0.018185951397754252, 0.025731459638336673, 0.043941577430814505, 0.060881594981765375, 0.076052824704675, 0.09425782249309123, 0.11099065089365467, 0.12577788092312403, 0.14435424908879213, 0.16087647498352453, 0.17616000326233916, 0.19412470259703696, 0.21106847480405122, 0.22578197691473179, 0.24428871314739808, 0.26063242185045965, 0.27615249395603314, 0.2939676894166041, 0.3109858722309582, 0.3259420621325262, 0.34429553980589844, 0.3607266297622118, 0.3761180193105247, 0.3941339185985271, 0.41094320558477193, 0.42596902741934173, 0.4442467291664798, 0.46345729409949854, 0.47612757663591765, 0.4960330956382677, 0.5110950988018885, 0.5284160440205596, 0.5442003078642301, 0.5626288788043894, 0.5761989152233582, 0.5952835282951128, 0.6110084002139047, 0.6272002157056704, 0.6442276145098731, 0.661300751962699]
250	老鹰	True	animate	inanimate	left	0.765	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -9.0, -15.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -22.0, -11.0, -5.0, -11.0, -68.0, -159.0, -284.0, -425.0, -561.0, -688.0, -792.0, -864.0, -925.0, -940.0, -945.0, -945.0, -945.0, -945.0, -945.0, -944.0, -941.0, -935.0, -926.0, -910.0, -886.0, -833.0, -821.0, -817.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -495.0, -499.0, -501.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -498.0, -456.0, -423.0, -351.0, -253.0, -133.0, -1.0, 109.0, 197.0, 274.0, 334.0, 397.0, 417.0, 427.0, 431.0, 434.0, 434.0, 434.0, 436.0, 440.0, 445.0, 448.0, 448.0, 450.0, 450.0, 450.0, 450.0]	[0.0119037167460192, 0.016326027631293982, 0.022523270366946235, 0.04093443331657909, 0.05736688862089068, 0.07281596344546415, 0.09064549489994533, 0.1077159016567748, 0.12246114775189199, 0.14097129728179425, 0.15739351260708645, 0.17286136074108072, 0.19087657736963592, 0.20776846693479456, 0.22261440628790297, 0.24114230513805524, 0.25761947507271543, 0.2729695633170195, 0.2908782840240747, 0.30777631761156954, 0.3226314729254227, 0.3411300171283074, 0.3599756970652379, 0.372835078072967, 0.39330277263070457, 0.4077650536200963, 0.42550310780643485, 0.44105936121195555, 0.459327164280694, 0.4730077926069498, 0.49206748834694736, 0.5077220456441864, 0.5240336690621916, 0.5409979212563485, 0.5584724663349334, 0.5730432912532706, 0.5913994995644316, 0.6076554857136216, 0.6228581180621404, 0.6406859428680036, 0.6573952192557044, 0.6728746727167163, 0.6906632441969123, 0.7075943870877381, 0.7227171475242358, 0.7405736442888156, 0.7590353245323058]
