trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
247	animate/a47.jpg	inanimate	animate	right	0.831	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 11.0, 11.0, 4.0, -13.0, -36.0, -69.0, -127.0, -204.0, -279.0, -358.0, -456.0, -568.0, -720.0, -796.0, -838.0, -861.0, -876.0, -883.0, -884.0, -885.0, -885.0, -885.0, -885.0, -885.0, -874.0, -765.0, -555.0, -256.0, 58.0, 381.0, 691.0, 950.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -455.0, -411.0, -362.0, -297.0, -215.0, -139.0, -78.0, -2.0, 37.0, 65.0, 92.0, 116.0, 139.0, 172.0, 211.0, 242.0, 282.0, 336.0, 394.0, 479.0, 514.0, 531.0, 537.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 533.0, 497.0, 474.0, 474.0, 490.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.00667469939799048, 0.01157658320153132, 0.017004802561132237, 0.028606030013179407, 0.0451681918639224, 0.062094897439237684, 0.07856728869955987, 0.09554587688762695, 0.11187251895898953, 0.12879888317547739, 0.14496748804231174, 0.16209899343084544, 0.1785027767473366, 0.19548238892457448, 0.21184111631009728, 0.22886646710685454, 0.24518218653975055, 0.2622089026554022, 0.27833586488850415, 0.29550286891753785, 0.31186466829967685, 0.3288610057788901, 0.34497260802891105, 0.36210889209178276, 0.37858094202238135, 0.39554997289087623, 0.4118735429365188, 0.4288951391063165, 0.44519413317902945, 0.4621976386697497, 0.4785696780309081, 0.4955267622426618, 0.5118738842720632, 0.528895480412757, 0.544930282747373, 0.5621047960885335, 0.578299000946572, 0.5954571302863769, 0.6119076762406621, 0.6288514484767802, 0.6451623892062344, 0.6621891053509898, 0.6785761633655056, 0.6955455355637241, 0.7120012015220709, 0.7288248244731221, 0.7449381334008649, 0.761974065535469, 0.7785157474281732, 0.7955421222141013, 0.811876614956418]
248	animate/a72.jpg	inanimate	animate	right	0.832	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 9.0, 10.0, 10.0, 9.0, 4.0, -19.0, -28.0, -85.0, -155.0, -246.0, -349.0, -460.0, -543.0, -610.0, -655.0, -697.0, -729.0, -766.0, -778.0, -781.0, -782.0, -782.0, -782.0, -782.0, -782.0, -782.0, -778.0, -723.0, -581.0, -348.0, -64.0, 391.0, 651.0, 837.0, 941.0, 956.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -458.0, -417.0, -368.0, -305.0, -245.0, -191.0, -145.0, -115.0, -92.0, -73.0, -58.0, -23.0, -13.0, 38.0, 82.0, 123.0, 172.0, 221.0, 257.0, 285.0, 300.0, 315.0, 329.0, 345.0, 351.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 357.0, 371.0, 403.0, 457.0, 515.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.0051997993141412735, 0.010202717705396935, 0.02580436840071343, 0.04222214638139121, 0.059086046647280455, 0.07561202722718008, 0.09256433276459575, 0.10890428681159392, 0.1259494349360466, 0.14196034392807633, 0.15898637741338462, 0.17562021920457482, 0.1925192768103443, 0.20876399893313646, 0.22576443242724054, 0.24213101045461372, 0.2590843399812002, 0.27530346214189194, 0.29248855682089925, 0.308840116194915, 0.3258487416896969, 0.3422999703034293, 0.35921063320711255, 0.37574412309913896, 0.3925360021239612, 0.4088872201682534, 0.42585693366709165, 0.44239622622262686, 0.45921165723120794, 0.4755458086146973, 0.4925486314459704, 0.508859230845701, 0.5258548856945708, 0.542168215761194, 0.5591782065748703, 0.5752751315012574, 0.5925131328112911, 0.6088356788677629, 0.6258176803821698, 0.6422951916465536, 0.6591679666016717, 0.6756441125180572, 0.6924984554934781, 0.7089121374883689, 0.725949776271591, 0.7421555864275433, 0.7592116572195664, 0.7754335100471508, 0.7925131327938288, 0.8088810761692002]
249	animate/a35.jpg	inanimate	animate	right	0.799	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -4.0, -4.0, -4.0, -5.0, -6.0, -10.0, -10.0, 14.0, 23.0, 28.0, 34.0, 40.0, 40.0, 34.0, 17.0, -8.0, -56.0, -143.0, -248.0, -423.0, -542.0, -657.0, -756.0, -846.0, -912.0, -944.0, -953.0, -953.0, -953.0, -951.0, -913.0, -797.0, -453.0, -154.0, 167.0, 482.0, 778.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -397.0, -243.0, -165.0, -108.0, -57.0, 0.0, 49.0, 90.0, 121.0, 148.0, 179.0, 217.0, 262.0, 313.0, 345.0, 368.0, 379.0, 394.0, 402.0, 414.0, 419.0, 419.0, 419.0, 424.0, 429.0, 441.0, 461.0, 465.0, 470.0, 470.0, 470.0, 470.0, 470.0, 472.0]	[0.007692895829677582, 0.012234331952640787, 0.017147821112303063, 0.030695670866407454, 0.04720697412267327, 0.06430707685649395, 0.08057262032525614, 0.09750000853091478, 0.11365496009238996, 0.13069669489050284, 0.14733770466409624, 0.16421867161989212, 0.1805313190270681, 0.19757032315828837, 0.21366690675495192, 0.230852342734579, 0.2472172141133342, 0.26411661301972345, 0.2804132177843712, 0.2975286805012729, 0.3139399731880985, 0.33076018281280994, 0.34723359809140675, 0.3641347036755178, 0.3805637456534896, 0.39754404049017467, 0.41383450126159005, 0.4308926200319547, 0.4471902488148771, 0.464202970295446, 0.4805238097032998, 0.49756554447230883, 0.5136160481197294, 0.5306622202333529, 0.5473534060001839, 0.564201263623545, 0.5805821776448283, 0.5974931818782352, 0.6136515467660502, 0.6306953295425046, 0.6470854595536366, 0.6641562076692935, 0.6805306363676209, 0.6976293737534434, 0.7136320907738991, 0.7307673508184962, 0.7469700889778323, 0.7641876103007235, 0.7805821776564699]
250	animate/a15.jpg	animate	inanimate	left	0.763	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 11.0, 11.0, 11.0, 12.0, 17.0, 20.0, 22.0, 22.0, 22.0, 21.0, 17.0, 12.0, 2.0, -9.0, -26.0, -49.0, -83.0, -132.0, -191.0, -278.0, -373.0, -462.0, -556.0, -642.0, -743.0, -789.0, -812.0, -821.0, -826.0, -826.0, -826.0, -826.0, -828.0, -831.0, -833.0, -833.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -452.0, -428.0, -401.0, -342.0, -295.0, -257.0, -218.0, -187.0, -160.0, -139.0, -125.0, -115.0, -103.0, -87.0, -69.0, -46.0, -30.0, -16.0, 0.0, 21.0, 47.0, 71.0, 109.0, 140.0, 179.0, 216.0, 252.0, 310.0, 342.0, 365.0, 381.0, 394.0, 398.0, 400.0, 402.0, 406.0, 412.0, 418.0, 418.0]	[0.0028876092983409762, 0.008482740522595122, 0.020672426122473553, 0.03763667831663042, 0.054016226989915594, 0.07087534861057065, 0.08731497192638926, 0.10431233342387713, 0.12081544465036131, 0.13764760096091777, 0.15401759234373458, 0.17097467652638443, 0.18709924942231737, 0.2043522693857085, 0.22041403700131923, 0.23744314248324372, 0.25409029627917334, 0.2709948151896242, 0.2873644652136136, 0.30437036004150286, 0.3204532903037034, 0.3374858091119677, 0.3540462643140927, 0.37094907654682174, 0.3870931054407265, 0.4042799067683518, 0.4207458127348218, 0.43758069968316704, 0.4537650058919098, 0.4709739938552957, 0.4873252118995879, 0.504396642674692, 0.5206488741387147, 0.5376472596253734, 0.5540076936595142, 0.5708610126166604, 0.5873931371897925, 0.6042942427739035, 0.6204266663407907, 0.6374383638030849, 0.654027832322754, 0.6709603405324742, 0.6873822145280428, 0.7042239281581715, 0.7206420474685729, 0.7375957183539867]
251	animate/a18.jpg	animate	inanimate	left	0.731	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -11.0, -16.0, -18.0, -22.0, -34.0, -78.0, -141.0, -223.0, -310.0, -402.0, -488.0, -574.0, -635.0, -687.0, -718.0, -738.0, -746.0, -761.0, -762.0, -764.0, -764.0, -764.0, -764.0, -764.0, -764.0, -764.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -432.0, -375.0, -302.0, -234.0, -171.0, -110.0, -61.0, -31.0, -16.0, -5.0, 11.0, 50.0, 93.0, 137.0, 179.0, 218.0, 257.0, 291.0, 315.0, 340.0, 356.0, 367.0, 374.0, 385.0, 386.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0]	[0.006623158085858449, 0.01113967690616846, 0.017432151536922902, 0.028523086075438187, 0.04520095983752981, 0.06212186274933629, 0.07819113970617764, 0.09511886924155988, 0.1117486150469631, 0.12880570982815698, 0.14510299725225195, 0.16212254541460425, 0.17850175275816582, 0.1955277862434741, 0.21176465769531205, 0.22874392854282632, 0.2448988801043015, 0.2620283374853898, 0.27847035010927357, 0.29536531170015223, 0.31171448176610284, 0.3287821578560397, 0.34488454411621206, 0.36202492416487075, 0.37844884613878094, 0.3953816956782248, 0.4117899163684342, 0.42877908586524427, 0.44509241593186744, 0.4620590574631933, 0.47814744905917905, 0.49526188778690994, 0.5117595377087127, 0.5287456352089066, 0.5451494185545016, 0.5620764654304367, 0.5781781690311618, 0.5952823677798733, 0.6116844444477465, 0.6288094644842204, 0.6448384641553275, 0.6618856602872256, 0.6782774969469756, 0.6952823677856941, 0.711652359139407]
252	inanimate/n63.jpg	animate	inanimate	right	0.777	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -19.0, -36.0, -57.0, -96.0, -154.0, -236.0, -327.0, -425.0, -524.0, -622.0, -726.0, -761.0, -775.0, -776.0, -774.0, -753.0, -673.0, -533.0, -354.0, -133.0, 64.0, 204.0, 356.0, 470.0, 589.0, 695.0, 761.0, 780.0, 781.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -473.0, -447.0, -414.0, -376.0, -337.0, -291.0, -212.0, -166.0, -124.0, -88.0, -55.0, -12.0, 42.0, 102.0, 162.0, 229.0, 292.0, 355.0, 419.0, 455.0, 477.0, 484.0, 494.0, 502.0, 508.0, 508.0, 508.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0, 507.0, 521.0, 529.0, 531.0]	[0.006655584758846089, 0.013160027214325964, 0.028290638292673975, 0.04483709885971621, 0.06141257271519862, 0.07854749140096828, 0.09477821888867766, 0.11185374564956874, 0.12812645710073411, 0.145221439859597, 0.16138321807375178, 0.17846488882787526, 0.19481508285389282, 0.2118295110121835, 0.22832886761170812, 0.245343978429446, 0.26157470588805154, 0.27855841408018023, 0.2949936000513844, 0.3120022255461663, 0.32819199305959046, 0.3452603518089745, 0.3616975857876241, 0.3785720673913602, 0.39489973345189355, 0.41192235361086205, 0.428256846324075, 0.4453139411052689, 0.4616730098205153, 0.47856251007760875, 0.4949690240609925, 0.5117885510553606, 0.5282902969629504, 0.5452746878145263, 0.561420423357049, 0.5785816247225739, 0.5949604907364119, 0.6119162096001673, 0.6282339770114049, 0.6452470398216974, 0.661558321909979, 0.6786191713472363, 0.6950069120503031, 0.7119943748693913, 0.7281203131133225, 0.7452449918200728, 0.7615699272428174]
253	animate/a71.jpg	inanimate	animate	right	0.866	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, -6.0, -17.0, -34.0, -59.0, -124.0, -189.0, -270.0, -361.0, -457.0, -550.0, -638.0, -722.0, -772.0, -799.0, -809.0, -809.0, -804.0, -787.0, -776.0, -773.0, -768.0, -761.0, -745.0, -686.0, -540.0, -323.0, -48.0, 222.0, 598.0, 798.0, 921.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -465.0, -442.0, -411.0, -372.0, -323.0, -276.0, -227.0, -172.0, -125.0, -81.0, -36.0, 8.0, 90.0, 145.0, 199.0, 257.0, 311.0, 360.0, 405.0, 447.0, 472.0, 496.0, 507.0, 513.0, 521.0, 522.0, 522.0, 520.0, 514.0, 506.0, 493.0, 469.0, 446.0, 430.0, 430.0, 441.0, 494.0, 521.0, 532.0, 532.0, 532.0, 532.0]	[0.007258037570863962, 0.013960111857159063, 0.029251149477204308, 0.04635091088130139, 0.06278404884506017, 0.07975990636623465, 0.09586297528585419, 0.11292996871634386, 0.12939724000170827, 0.14641508148633875, 0.16289395809872076, 0.17971997038694099, 0.1961080524197314, 0.21310268325032666, 0.22957541584037244, 0.2463959668239113, 0.2627499155350961, 0.27973806104273535, 0.2959210019034799, 0.3130173499812372, 0.32918083484400995, 0.34637480418314226, 0.3626638996065594, 0.3796602371148765, 0.3961367243900895, 0.4131429605477024, 0.42922042950522155, 0.44641030282946303, 0.4625481877301354, 0.4797059757402167, 0.4961421857296955, 0.5130142779962625, 0.5294893999234773, 0.5464604787703138, 0.5625444330507889, 0.5797513730358332, 0.5961240950564388, 0.6131518351903651, 0.6292279388289899, 0.6462809375952929, 0.6627837075211573, 0.679780386359198, 0.6961077110900078, 0.713059675268596, 0.7294112346717156, 0.7464505801326595, 0.7625260010827333, 0.7798032556602266, 0.7961159030674025, 0.8130931259074714, 0.8291931228595786, 0.8463253109075595]
254	animate/a29.jpg	inanimate	animate	right	0.814	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -9.0, -12.0, -26.0, -40.0, -54.0, -68.0, -79.0, -86.0, -90.0, -94.0, -114.0, -139.0, -182.0, -249.0, -348.0, -450.0, -558.0, -644.0, -710.0, -756.0, -781.0, -804.0, -816.0, -816.0, -815.0, -809.0, -797.0, -776.0, -692.0, -540.0, -311.0, -53.0, 206.0, 414.0, 648.0, 751.0, 803.0, 829.0, 833.0, 835.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -472.0, -456.0, -434.0, -416.0, -373.0, -322.0, -270.0, -224.0, -180.0, -152.0, -126.0, -99.0, -44.0, 1.0, 54.0, 107.0, 166.0, 210.0, 259.0, 295.0, 331.0, 358.0, 378.0, 400.0, 415.0, 422.0, 429.0, 436.0, 442.0, 444.0, 446.0, 446.0, 446.0, 446.0, 446.0, 448.0, 463.0, 463.0, 463.0, 453.0, 448.0, 446.0]	[0.0003375101659912616, 0.005893388093682006, 0.016086616727989167, 0.03236001083860174, 0.04956695082364604, 0.0657171237107832, 0.08286125841550529, 0.09922169244964607, 0.11624909125384875, 0.13267164790886454, 0.1496341934252996, 0.16566148641868494, 0.18279947713017464, 0.19924968175473623, 0.21615010465029627, 0.23230676288949326, 0.24949390554684214, 0.2657208783493843, 0.2828308797616046, 0.299289276386844, 0.31623202460468747, 0.332403018779587, 0.3495775321498513, 0.36569288905593567, 0.38277182914316654, 0.39930497770546935, 0.41635353915626183, 0.43264331726823, 0.4496031321177725, 0.46591816886211745, 0.48290597304003313, 0.4992824497167021, 0.5162436299142428, 0.5326463892415632, 0.5496625240775757, 0.5657167823519558, 0.5827168745163362, 0.5992449030745775, 0.6162955125328153, 0.6325757333252113, 0.6496215641091112, 0.6656963023706339, 0.6828667197260074, 0.6992913243884686, 0.7163409098284319, 0.7326327359187417, 0.7496744707168546, 0.7659045155451167, 0.7828889063675888]
255	animate/a69.jpg	inanimate	animate	right	0.815	[0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 4.0, 4.0, 3.0, -1.0, -10.0, -18.0, -24.0, -30.0, -39.0, -46.0, -55.0, -66.0, -77.0, -94.0, -115.0, -145.0, -193.0, -252.0, -360.0, -442.0, -516.0, -574.0, -635.0, -691.0, -736.0, -773.0, -789.0, -793.0, -793.0, -792.0, -782.0, -767.0, -716.0, -606.0, -431.0, -186.0, 84.0, 359.0, 590.0, 758.0, 853.0, 873.0, 875.0]	[-490.0, -490.0, -490.0, -490.0, -487.0, -480.0, -466.0, -449.0, -427.0, -402.0, -370.0, -338.0, -289.0, -254.0, -221.0, -203.0, -182.0, -157.0, -137.0, -108.0, -82.0, -52.0, -12.0, 29.0, 95.0, 154.0, 195.0, 224.0, 260.0, 291.0, 317.0, 339.0, 350.0, 357.0, 362.0, 370.0, 383.0, 395.0, 415.0, 437.0, 459.0, 461.0, 461.0, 461.0, 461.0, 461.0, 447.0, 436.0, 433.0]	[0.003219043690478429, 0.008973918796982616, 0.021141759061720222, 0.038191685860510916, 0.054268130799755454, 0.07137676686397754, 0.08761022501857951, 0.1047458263929002, 0.12084616467473097, 0.13805037399288267, 0.15425618414883502, 0.17141431351774372, 0.18784540350316092, 0.20482979432563297, 0.22113766308757477, 0.2380858726100996, 0.25423331483034417, 0.2713972468627617, 0.28785188880283386, 0.3048161409969907, 0.3211970550182741, 0.3381537979003042, 0.3545162799418904, 0.37141533751855604, 0.38790957411401905, 0.4048454956500791, 0.4211758923775051, 0.43812341924058273, 0.4542490161547903, 0.4714044148568064, 0.4877761128882412, 0.504790541017428, 0.521086121792905, 0.5381537978828419, 0.5542367281741463, 0.571432062832173, 0.5875641450693365, 0.604720909090247, 0.6210895351250656, 0.6380971366015729, 0.6542261468421202, 0.6714508361474145, 0.6876993129553739, 0.704834572999971, 0.7211567777267192, 0.7381609658768866, 0.754219661524985, 0.7711927883792669, 0.7878027368569747]
256	animate/a46.jpg	inanimate	animate	right	0.835	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 27.0, 59.0, 102.0, 138.0, 168.0, 178.0, 180.0, 179.0, 168.0, 141.0, 79.0, -14.0, -112.0, -224.0, -384.0, -504.0, -616.0, -714.0, -794.0, -843.0, -873.0, -885.0, -886.0, -886.0, -886.0, -886.0, -872.0, -849.0, -817.0, -757.0, -657.0, -493.0, -258.0, 14.0, 321.0, 599.0, 797.0, 892.0, 903.0, 903.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -470.0, -441.0, -353.0, -272.0, -200.0, -144.0, -98.0, -74.0, -57.0, -39.0, -21.0, 5.0, 46.0, 93.0, 127.0, 170.0, 237.0, 280.0, 317.0, 352.0, 380.0, 404.0, 416.0, 425.0, 430.0, 435.0, 440.0, 443.0, 451.0, 457.0, 462.0, 470.0, 482.0, 503.0, 503.0, 503.0, 503.0, 500.0, 486.0, 486.0, 486.0, 486.0]	[0.007067232392728329, 0.013534469559090212, 0.028983544354559854, 0.04606419111951254, 0.06239697718410753, 0.0793581573816482, 0.09548546094447374, 0.11267669961671345, 0.12899344303878024, 0.1460611191287171, 0.16240448650205508, 0.17929740008548833, 0.1954711249563843, 0.21240704652154818, 0.2290279176668264, 0.24594028721912764, 0.26236796387820505, 0.2793957040121313, 0.2957144954125397, 0.31265348897431977, 0.3291804935433902, 0.34612699641729705, 0.3620863641262986, 0.37928613609983586, 0.3954967249301262, 0.41264188365312293, 0.4287627018929925, 0.4459187832544558, 0.46235362789593637, 0.4792072881828062, 0.4954516689758748, 0.5126374463143293, 0.5289753523829859, 0.5459785165439826, 0.5623102785903029, 0.5792769201216288, 0.5954311889945529, 0.612546310381731, 0.6290047070069704, 0.6459778338612523, 0.6621215214254335, 0.6792376668017823, 0.6956387194804847, 0.7126507583016064, 0.7287531445617788, 0.7459590605576523, 0.7623761558788829, 0.7794069680094253, 0.7958271353272721, 0.8127077609242406]
257	inanimate/n15.jpg	animate	inanimate	right	0.947	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -15.0, -40.0, -82.0, -201.0, -304.0, -414.0, -519.0, -627.0, -726.0, -803.0, -857.0, -882.0, -892.0, -898.0, -900.0, -902.0, -907.0, -910.0, -911.0, -911.0, -911.0, -894.0, -804.0, -623.0, -364.0, -51.0, 267.0, 512.0, 707.0, 748.0, 759.0, 760.0, 760.0, 760.0, 760.0, 760.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -461.0, -436.0, -403.0, -357.0, -313.0, -264.0, -226.0, -198.0, -170.0, -142.0, -112.0, -74.0, -23.0, 53.0, 101.0, 146.0, 193.0, 237.0, 281.0, 322.0, 354.0, 374.0, 389.0, 403.0, 412.0, 419.0, 433.0, 439.0, 440.0, 440.0, 441.0, 443.0, 450.0, 450.0, 450.0, 441.0, 434.0, 434.0, 445.0, 454.0, 458.0, 459.0, 460.0, 462.0, 462.0, 462.0]	[0.006620427448069677, 0.011760903056710958, 0.01693380530923605, 0.02823636631364934, 0.045019370678346604, 0.06204062548931688, 0.07839901151601225, 0.09533595707034692, 0.11185272163129412, 0.12879103250452317, 0.14488249612622894, 0.16205939880455844, 0.17815154505660757, 0.19531138107413426, 0.21149739393149503, 0.22866030197474174, 0.24739300063811243, 0.26195768153411336, 0.27836999821010977, 0.29531411174684763, 0.31146974596777, 0.3286770272825379, 0.3450555519666523, 0.36199659350677393, 0.3782320996688213, 0.3952478931460064, 0.41170833774958737, 0.42860637133708224, 0.4448794241179712, 0.46215394805767573, 0.4783962808432989, 0.49523594649508595, 0.5116656711325049, 0.5286544992995914, 0.5448978561034892, 0.5619320815603714, 0.578393550182227, 0.5953700903628487, 0.6117588550550863, 0.6286695179587696, 0.6450357546564192, 0.6621344920713454, 0.6783406435570214, 0.6952960210910533, 0.7114584819646552, 0.7285794060444459, 0.7451087999215815, 0.7620761241123546, 0.7781498383847065, 0.7954120743379463, 0.811476231290726, 0.8286859019426629, 0.8450548693072051, 0.86214507339173, 0.8782576996309217, 0.8951864531845786, 0.9116619164706208, 0.9286978486052249]
258	inanimate/n7.jpg	inanimate	animate	left	0.78	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 17.0, 24.0, 27.0, 27.0, 28.0, 32.0, 35.0, 35.0, 35.0, 35.0, 35.0, 31.0, 13.0, -19.0, -68.0, -133.0, -223.0, -322.0, -473.0, -560.0, -630.0, -695.0, -737.0, -758.0, -775.0, -796.0, -806.0, -810.0, -810.0, -810.0, -810.0, -796.0, -786.0, -783.0, -780.0, -779.0, -779.0, -779.0, -779.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -463.0, -431.0, -386.0, -340.0, -273.0, -261.0, -205.0, -170.0, -142.0, -117.0, -96.0, -71.0, -42.0, -2.0, 42.0, 85.0, 132.0, 189.0, 282.0, 344.0, 392.0, 431.0, 456.0, 463.0, 474.0, 484.0, 488.0, 490.0, 490.0, 490.0, 490.0, 486.0, 481.0, 479.0, 474.0, 466.0, 461.0, 460.0, 460.0]	[0.0039713417063467205, 0.01013752311700955, 0.02289143222151324, 0.039912004373036325, 0.056169355812016875, 0.07322713328176178, 0.08939607947831973, 0.10654567551682703, 0.12260880845133215, 0.13983213243773207, 0.15618232649285346, 0.17315442932886072, 0.1895268100197427, 0.2065313395287376, 0.22262997110374272, 0.23979765779222362, 0.25632159036467783, 0.2732523919257801, 0.28952988202217966, 0.3064623902318999, 0.3226187071122695, 0.339785028481856, 0.3562942837306764, 0.37322406127350405, 0.389549679326592, 0.4065897074760869, 0.42261153913568705, 0.4397519191552419, 0.45625161708449014, 0.4732940345420502, 0.4895367086865008, 0.5065555741603021, 0.5225907178246416, 0.5397362178482581, 0.5560188279487193, 0.573187538626371, 0.5894882394059096, 0.606554550176952, 0.6226122218067758, 0.6398119937803131, 0.6561973451462109, 0.6732288399362005, 0.6895213486859575, 0.7064064116275404, 0.7226036884821951, 0.7396324526052922, 0.7559676280070562]
259	animate/a33.jpg	animate	inanimate	left	1.231	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -11.0, -17.0, -24.0, -38.0, -51.0, -57.0, -65.0, -85.0, -121.0, -155.0, -226.0, -313.0, -407.0, -501.0, -583.0, -664.0, -755.0, -789.0, -796.0, -797.0, -797.0, -776.0, -714.0, -600.0, -438.0, -257.0, -44.0, 172.0, 344.0, 365.0, 367.0, 365.0, 290.0, 120.0, -122.0, -378.0, -606.0, -746.0, -793.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -793.0, -790.0, -789.0, -786.0, -775.0, -757.0, -755.0, -755.0, -755.0, -755.0, -755.0, -758.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -470.0, -449.0, -426.0, -384.0, -335.0, -280.0, -211.0, -125.0, -81.0, -39.0, 4.0, 52.0, 79.0, 126.0, 170.0, 226.0, 280.0, 324.0, 364.0, 416.0, 438.0, 445.0, 450.0, 453.0, 456.0, 456.0, 455.0, 431.0, 431.0, 431.0, 431.0, 435.0, 442.0, 443.0, 443.0, 436.0, 412.0, 382.0, 354.0, 334.0, 334.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 321.0, 316.0, 316.0, 316.0, 326.0, 339.0, 350.0, 358.0]	[0.012234127148985863, 0.018602377735078335, 0.02572668099310249, 0.03947625859291293, 0.05666647324687801, 0.07271322220913135, 0.08977577832411043, 0.10603824979625642, 0.1230840805801563, 0.13957797581679188, 0.15660605730954558, 0.17292245937278494, 0.18990992222097702, 0.20603347112773918, 0.22326123242964968, 0.23938136801007204, 0.2565685106674209, 0.2729354300245177, 0.2900133461225778, 0.30607920975307934, 0.3231185552140232, 0.33969675973639823, 0.3566425799217541, 0.3729371367080603, 0.38991197021096013, 0.4060508791008033, 0.423197744472418, 0.4396250798017718, 0.45659172130399384, 0.47303270993870683, 0.4899300608667545, 0.5062700149137527, 0.5231670245120768, 0.5396561411034781, 0.5566763718961738, 0.5729204113886226, 0.5898112769646104, 0.6062440735986456, 0.6232407524366863, 0.6396319064369891, 0.6565749959845562, 0.6729200700356159, 0.6899375701905228, 0.7063683188462164, 0.7232653284154367, 0.7394957145734224, 0.7566337052849121, 0.7729948219785001, 0.7899747754854616, 0.8060669217666145, 0.823234267096268, 0.839525069197407, 0.8565466653381009, 0.8729688806633931, 0.8898897835751995, 0.9060600950906519, 0.9233356430195272, 0.9396404397848528, 0.9566203932918143, 0.9726835262554232, 0.9899655595072545, 1.0060341537755448, 1.0231581498519517, 1.0396032344724517, 1.0566210759570822, 1.0730552379391156, 1.0899478101928253, 1.1063246281992178, 1.12324109376641, 1.139676279737614, 1.1566552092554048, 1.1729344060295261, 1.1899379115202464, 1.2063870921556372]
