trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
224	animate/a56.jpg	animate	inanimate	left	1.019	[0.0, 0.0, 0.0, 0.0, 3.0, 54.0, 121.0, 185.0, 236.0, 271.0, 299.0, 327.0, 352.0, 380.0, 402.0, 420.0, 434.0, 456.0, 465.0, 478.0, 485.0, 493.0, 503.0, 518.0, 534.0, 550.0, 563.0, 575.0, 586.0, 608.0, 623.0, 638.0, 651.0, 663.0, 678.0, 689.0, 698.0, 705.0, 708.0, 709.0, 709.0, 709.0, 709.0, 698.0, 590.0, 387.0, 150.0, -87.0, -288.0, -466.0, -599.0, -699.0, -757.0, -765.0, -790.0, -809.0, -841.0, -875.0, -903.0, -914.0, -917.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -500.0, -517.0, -529.0, -533.0, -533.0, -532.0, -524.0, -514.0, -496.0, -479.0, -460.0, -433.0, -351.0, -270.0, -186.0, -111.0, -48.0, 12.0, 74.0, 128.0, 173.0, 205.0, 232.0, 255.0, 288.0, 307.0, 324.0, 338.0, 354.0, 373.0, 393.0, 410.0, 420.0, 427.0, 428.0, 429.0, 429.0, 429.0, 431.0, 448.0, 477.0, 512.0, 540.0, 540.0, 540.0, 540.0, 540.0, 535.0, 531.0, 521.0, 515.0, 508.0, 500.0, 490.0, 484.0, 481.0]	[0.0036740405921591446, 0.008523359123500995, 0.02239991261740215, 0.03910270369669888, 0.055693537535262294, 0.07256392313865945, 0.08909877836413216, 0.10563807091966737, 0.12283033358107787, 0.13902419709484093, 0.15586795871786308, 0.1724011072801659, 0.18925613290048204, 0.20573774016520474, 0.2226272404222982, 0.23878867729217745, 0.25591062536113895, 0.27238301663601305, 0.2892663728853222, 0.30548686037946027, 0.32265420573821757, 0.33900064512272365, 0.3558368974190671, 0.37208230221585836, 0.38919708228786476, 0.40568073754548095, 0.4226309950900031, 0.43913786100165453, 0.455949878654792, 0.47222771009546705, 0.4892274609301239, 0.5054598950664513, 0.5227467069926206, 0.5387934559548739, 0.5560495479003293, 0.5721229208575096, 0.5892919728648849, 0.605494711038773, 0.6226357737468788, 0.6388108639512211, 0.656009270605864, 0.6721478381659836, 0.689265007560607, 0.7054933457111474, 0.722800978939631, 0.7388395359157585, 0.755965579970507, 0.772170707481564, 0.7892861702130176, 0.8055343056767015, 0.8227252030046657, 0.8390139571129112, 0.8557836494583171, 0.872266622071038, 0.8892735408880981, 0.9085673910885816, 0.9226583017298253, 0.9416811334958766, 0.9558863907150226, 0.9751669289253186, 0.9891663623129716]
225	animate/a80.jpg	animate	inanimate	left	1.026	[0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 50.0, 106.0, 132.0, 137.0, 138.0, 143.0, 145.0, 146.0, 135.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 119.0, 119.0, 114.0, 129.0, 158.0, 199.0, 240.0, 282.0, 339.0, 387.0, 433.0, 469.0, 481.0, 446.0, 337.0, 161.0, -68.0, -289.0, -488.0, -615.0, -696.0, -731.0, -742.0, -745.0, -746.0, -746.0, -749.0, -750.0, -753.0, -754.0, -754.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -510.0, -531.0, -538.0, -539.0, -539.0, -539.0, -539.0, -539.0, -536.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -534.0, -529.0, -498.0, -458.0, -421.0, -370.0, -291.0, -184.0, -59.0, 64.0, 166.0, 250.0, 332.0, 379.0, 437.0, 495.0, 540.0, 540.0, 540.0, 540.0, 532.0, 519.0, 510.0, 506.0, 499.0, 491.0, 481.0, 467.0, 456.0, 449.0, 444.0]	[0.0009324536222266033, 0.006435424918890931, 0.0166474268771708, 0.03371851630799938, 0.050018875728710555, 0.06709030648926273, 0.08349955115409102, 0.10032863546803128, 0.11679658941284288, 0.13368028700642753, 0.15013970762083773, 0.16721728238917422, 0.1835807884199312, 0.20037608075654134, 0.21667405085463542, 0.2338058975583408, 0.24989701983577106, 0.26707631183671765, 0.2832415033772122, 0.3004405927058542, 0.3165740402764641, 0.33370793498761486, 0.349900091838208, 0.36715959711000323, 0.3832623246998992, 0.40040714206406847, 0.41661056291195564, 0.4336338657158194, 0.4500472063664347, 0.46703842387069017, 0.4860469196573831, 0.5003552594425855, 0.5197607255540788, 0.5336130443902221, 0.5530011025257409, 0.5672097730566747, 0.5858728398015955, 0.6004334247118095, 0.6179731644078856, 0.633775177586358, 0.6508261283743195, 0.6671179544791812, 0.6846727128286147, 0.7004702886770247, 0.7167160348180914, 0.733610313734971, 0.7500393557129428, 0.7669865412462968, 0.7833852045878302, 0.8000900436745724, 0.819693141602329, 0.8334928951662732, 0.853032846498536, 0.8665591922763269, 0.8844310490385396, 0.8999347371282056, 0.9171447491098661, 0.9335010871582199, 0.9503953660750994, 0.9669759599200916, 0.9837125429767184, 0.9998613505304093]
226	inanimate/n8.jpg	animate	inanimate	right	0.943	[0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 13.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 23.0, 46.0, 71.0, 79.0, 81.0, 87.0, 98.0, 116.0, 155.0, 217.0, 288.0, 392.0, 463.0, 530.0, 600.0, 664.0, 706.0, 738.0, 763.0, 779.0, 796.0, 804.0, 815.0, 820.0, 821.0, 821.0, 821.0, 821.0, 821.0, 819.0, 816.0, 816.0, 815.0]	[-490.0, -490.0, -490.0, -490.0, -492.0, -494.0, -500.0, -503.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -509.0, -509.0, -507.0, -498.0, -476.0, -432.0, -376.0, -323.0, -251.0, -199.0, -141.0, -80.0, -31.0, 13.0, 57.0, 105.0, 147.0, 188.0, 215.0, 249.0, 291.0, 310.0, 323.0, 333.0, 341.0, 353.0, 369.0, 380.0, 382.0, 383.0]	[0.001788858207874, 0.00757172261364758, 0.018360918737016618, 0.03522242968028877, 0.053296014259103686, 0.06848533463198692, 0.08660943650465924, 0.10201106601743959, 0.11969962692819536, 0.13528796561877243, 0.152253241816652, 0.1686785291385604, 0.18554208807472605, 0.20194177541998215, 0.21895586223399732, 0.2353070802782895, 0.25214947656786535, 0.26863688649609685, 0.2854137468530098, 0.3019960473611718, 0.31889305694494396, 0.3353958268708084, 0.35226279914786573, 0.3686310838384088, 0.38546460548241157, 0.40181582352670375, 0.41895859289797954, 0.435308786938549, 0.4522498284786707, 0.4686392758303555, 0.4854222801805008, 0.5020339353359304, 0.5188660916464869, 0.5354251815151656, 0.5521989698609104, 0.5686382518324535, 0.5854308135021711, 0.6021271192585118, 0.6186954251170391, 0.6353050322795752, 0.652160399229615, 0.6684402786631836, 0.6855270694213687, 0.7017526769050164, 0.7189196809340501, 0.7353640828951029, 0.7522174018522492, 0.7685160546097904, 0.7855700773798162, 0.8019117381045362, 0.8189626888924977, 0.8350954537891084, 0.8522092098573921, 0.8683771320502274, 0.8855274107481819, 0.901721956935944, 0.9188568756508175]
227	inanimate/n4.jpg	animate	inanimate	right	0.917	[0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 6.0, 18.0, 33.0, 42.0, 48.0, 51.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 55.0, 63.0, 75.0, 89.0, 110.0, 139.0, 185.0, 221.0, 264.0, 312.0, 366.0, 417.0, 464.0, 507.0, 541.0, 570.0, 588.0, 592.0, 595.0, 590.0, 568.0, 549.0, 541.0, 541.0, 541.0, 547.0, 565.0, 622.0, 687.0, 738.0, 780.0, 797.0, 807.0, 809.0, 809.0, 809.0, 809.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -495.0, -506.0, -516.0, -526.0, -531.0, -534.0, -537.0, -538.0, -538.0, -538.0, -538.0, -538.0, -538.0, -538.0, -523.0, -500.0, -472.0, -437.0, -398.0, -330.0, -274.0, -209.0, -150.0, -90.0, -38.0, 11.0, 58.0, 95.0, 130.0, 160.0, 167.0, 188.0, 202.0, 219.0, 231.0, 238.0, 241.0, 249.0, 264.0, 282.0, 320.0, 346.0, 368.0, 385.0, 391.0, 397.0, 399.0, 399.0, 399.0, 399.0]	[0.014652813100838102, 0.019648904839414172, 0.027214210378588177, 0.04450102229020558, 0.060797627054853365, 0.07768849264539313, 0.09414654792635702, 0.11091214428597596, 0.12740091954765376, 0.14437814240227453, 0.1605737125792075, 0.1777833832311444, 0.19400626004789956, 0.21100532820855733, 0.227336748939706, 0.2443935023911763, 0.2608054777083453, 0.27768985797592904, 0.29418784922745544, 0.3109370616002707, 0.32732411961478647, 0.34429417447245214, 0.3606409551866818, 0.3776512873446336, 0.3939745160751045, 0.41097358423576225, 0.42726233834400773, 0.4443552730808733, 0.46056278991454747, 0.47779840187286027, 0.4939021534664789, 0.5110602828353876, 0.5272756503254641, 0.544396574376151, 0.5605651792575372, 0.5777028286247514, 0.5939127347955946, 0.6110592588374857, 0.6273367489338852, 0.644515016945661, 0.6605907792254584, 0.6776987326302333, 0.6939175134612015, 0.7109752909018425, 0.727243906352669, 0.7443665370810777, 0.7605863419012167, 0.7777267219353234, 0.7939144414558541, 0.8110497015004512, 0.8273565462586703, 0.8444450436800253, 0.8606023845495656, 0.8778042045451002, 0.8939796360791661]
228	inanimate/n34.jpg	animate	inanimate	right	0.723	[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 5.0, 9.0, 14.0, 18.0, 23.0, 30.0, 46.0, 107.0, 187.0, 283.0, 373.0, 465.0, 553.0, 638.0, 724.0, 784.0, 818.0, 834.0, 840.0, 836.0, 830.0, 817.0, 812.0, 811.0, 811.0, 810.0, 810.0, 808.0, 807.0, 807.0]	[-490.0, -490.0, -490.0, -490.0, -484.0, -482.0, -482.0, -482.0, -482.0, -482.0, -481.0, -479.0, -479.0, -477.0, -475.0, -473.0, -471.0, -469.0, -465.0, -456.0, -421.0, -375.0, -323.0, -272.0, -214.0, -138.0, -55.0, 39.0, 129.0, 209.0, 269.0, 329.0, 357.0, 370.0, 393.0, 401.0, 404.0, 406.0, 409.0, 414.0, 422.0, 426.0, 426.0]	[0.0048461782571394, 0.010967645037453622, 0.02491417180863209, 0.04138656308350619, 0.05853001511422917, 0.07483378787583206, 0.09183422136993613, 0.10826906601141673, 0.1252145448816009, 0.14335673740424681, 0.15842181253538, 0.1776886974403169, 0.19174888810084667, 0.21084408248134423, 0.22512477428244893, 0.24265734599612188, 0.2585382071119966, 0.27468530800251756, 0.2914870856620837, 0.3110253303166246, 0.32491860912705306, 0.34353320658556186, 0.358247050025966, 0.37568848580121994, 0.39144476036017295, 0.40860732704459224, 0.4246721666713711, 0.4417951387295034, 0.4582712846749928, 0.47515020359423943, 0.49162566688028164, 0.5084042338858126, 0.5249220224650344, 0.5419047066388885, 0.5581231461255811, 0.5753358887741342, 0.5913638644269668, 0.6084595298452768, 0.62489710515365, 0.6418101573799504, 0.6582750393281458, 0.6750785236654337, 0.6914693363360129]
229	inanimate/n56.jpg	inanimate	animate	left	1.15	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 9.0, 17.0, 29.0, 39.0, 52.0, 70.0, 95.0, 129.0, 173.0, 225.0, 278.0, 330.0, 410.0, 469.0, 523.0, 568.0, 601.0, 620.0, 631.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 632.0, 629.0, 631.0, 651.0, 682.0, 712.0, 743.0, 772.0, 777.0, 765.0, 695.0, 557.0, 387.0, 192.0, -10.0, -183.0, -322.0, -417.0, -471.0, -497.0, -511.0, -524.0, -537.0, -563.0, -591.0, -623.0, -673.0, -735.0, -778.0, -799.0, -806.0, -807.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -482.0, -478.0, -474.0, -467.0, -460.0, -449.0, -428.0, -395.0, -348.0, -303.0, -253.0, -182.0, -132.0, -87.0, -52.0, -26.0, -13.0, -4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 9.0, 20.0, 30.0, 41.0, 53.0, 89.0, 135.0, 181.0, 223.0, 282.0, 296.0, 337.0, 397.0, 462.0, 515.0, 540.0, 540.0, 540.0, 531.0, 517.0, 505.0, 497.0, 489.0, 482.0, 470.0, 450.0, 433.0, 419.0, 403.0, 388.0, 383.0, 383.0, 383.0, 383.0]	[0.006674358039163053, 0.012035334802931175, 0.017560492749908008, 0.02834013155370485, 0.04510743457649369, 0.06200376148626674, 0.07848093143547885, 0.0953291303885635, 0.11154006054857746, 0.12872617921675555, 0.14516204786195885, 0.1619836228346685, 0.17856694736110512, 0.19523150913300924, 0.21179264700913336, 0.2286565472750226, 0.2450234666466713, 0.26203482279379386, 0.27851847806596197, 0.2952864637627499, 0.3115550792135764, 0.3286739552713698, 0.34483675747469533, 0.3620099054824095, 0.37820103832928, 0.3953687250177609, 0.41153084456163924, 0.42871491523692384, 0.444940181390848, 0.461955292194034, 0.47818499567802064, 0.49537213834992144, 0.5115895538474433, 0.5287241312180413, 0.544860992114991, 0.562044721460552, 0.5782314169773599, 0.5953113810683135, 0.611559857861721, 0.6287179872306297, 0.64496407470142, 0.6620464281149907, 0.6782047930028057, 0.6953038717474556, 0.7115363058837829, 0.7285715553589398, 0.7451166505634319, 0.7633445176761597, 0.7811709771340247, 0.7952485757850809, 0.8144048687681789, 0.8285725793539314, 0.8476268137601437, 0.8619102362426929, 0.8808378360845381, 0.8952366291341605, 0.9124736064259196, 0.9286910219234414, 0.9459198072145227, 0.9620146841480164, 0.9786478432943113, 0.9953888636664487, 1.0120268014725298, 1.0285688246949576, 1.0451589758595219, 1.0617883803352015, 1.0786662752652774, 1.0953216210618848, 1.111520263235434, 1.128365731521626]
230	animate/a64.jpg	inanimate	animate	left	1.193	[0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 32.0, 56.0, 79.0, 102.0, 126.0, 151.0, 191.0, 214.0, 238.0, 263.0, 289.0, 325.0, 372.0, 417.0, 467.0, 512.0, 574.0, 591.0, 643.0, 662.0, 706.0, 731.0, 747.0, 761.0, 771.0, 780.0, 785.0, 786.0, 787.0, 787.0, 771.0, 761.0, 683.0, 615.0, 567.0, 547.0, 542.0, 540.0, 534.0, 516.0, 481.0, 442.0, 396.0, 343.0, 232.0, 140.0, 48.0, -43.0, -113.0, -166.0, -214.0, -275.0, -340.0, -416.0, -475.0, -533.0, -614.0, -668.0, -728.0, -780.0, -829.0, -871.0, -902.0, -920.0, -925.0, -926.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -495.0, -503.0, -509.0, -515.0, -519.0, -522.0, -522.0, -520.0, -513.0, -500.0, -483.0, -463.0, -428.0, -372.0, -307.0, -238.0, -168.0, -76.0, -49.0, 41.0, 71.0, 136.0, 175.0, 202.0, 227.0, 247.0, 266.0, 283.0, 301.0, 318.0, 334.0, 363.0, 370.0, 422.0, 458.0, 476.0, 482.0, 483.0, 483.0, 483.0, 479.0, 470.0, 458.0, 444.0, 435.0, 424.0, 424.0, 424.0, 419.0, 414.0, 409.0, 406.0, 403.0, 403.0, 403.0, 407.0, 418.0, 429.0, 435.0, 445.0, 453.0, 453.0, 454.0, 454.0, 454.0, 453.0, 452.0]	[0.011478415806777775, 0.017889674345497042, 0.024942297663073987, 0.037857315968722105, 0.0550297813169891, 0.07128064744756557, 0.08822203031741083, 0.10466984561935533, 0.12270963822084013, 0.1381242384086363, 0.15500588799477555, 0.17312418720393907, 0.1882363663171418, 0.207104232875281, 0.22152316456777044, 0.2406569295853842, 0.2548929067706922, 0.27175953770347405, 0.28830360891879536, 0.30453536041022744, 0.32128286610532086, 0.3409422840049956, 0.35470926959533244, 0.3723674518550979, 0.3880909584404435, 0.40553614888631273, 0.4212118688446935, 0.4383822861855151, 0.4548055254999781, 0.47168580976722296, 0.48807491578918416, 0.5048958081024466, 0.5214060873404378, 0.5382655502908165, 0.5544788697879994, 0.5716608924558386, 0.58815000904724, 0.6049582720443141, 0.6211326795746572, 0.6383078755898168, 0.6548451201379066, 0.6717086790886242, 0.6880561424623011, 0.7049736320332158, 0.7214071113412501, 0.7383884301816579, 0.7547741228627274, 0.7716233458195347, 0.7881387450615875, 0.8049633920454653, 0.8214934685966, 0.8381846543488791, 0.854813034835388, 0.8716387058084365, 0.8879298492392991, 0.9048231041524559, 0.9212279114872217, 0.9382662329589948, 0.9545085657591699, 0.9716571377939545, 0.9878701159614138, 1.0049825066816993, 1.0211439435661305, 1.038232782317209, 1.0544757977913832, 1.0718353136471706, 1.0878325693192892, 1.1049951360182604, 1.1211599862144794, 1.1383624888694612, 1.1545034457667498, 1.1716957084281603]
231	inanimate/n45.jpg	inanimate	animate	left	1.166	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 7.0, 11.0, 14.0, 21.0, 26.0, 32.0, 42.0, 56.0, 77.0, 99.0, 148.0, 210.0, 285.0, 355.0, 412.0, 478.0, 490.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 501.0, 513.0, 579.0, 645.0, 712.0, 767.0, 803.0, 818.0, 820.0, 820.0, 818.0, 715.0, 498.0, 227.0, -169.0, -361.0, -478.0, -549.0, -574.0, -581.0, -584.0, -590.0, -600.0, -614.0, -634.0, -656.0, -679.0, -701.0, -735.0, -749.0, -762.0, -775.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -480.0, -477.0, -475.0, -473.0, -470.0, -468.0, -464.0, -459.0, -448.0, -431.0, -407.0, -354.0, -260.0, -131.0, 12.0, 144.0, 296.0, 344.0, 376.0, 389.0, 393.0, 393.0, 393.0, 393.0, 393.0, 394.0, 400.0, 414.0, 415.0, 415.0, 415.0, 415.0, 416.0, 416.0, 417.0, 417.0, 443.0, 491.0, 538.0, 540.0, 540.0, 533.0, 512.0, 501.0, 496.0, 490.0, 482.0, 476.0, 472.0, 467.0, 460.0, 455.0, 450.0, 439.0, 435.0, 429.0, 420.0]	[0.0006426618638215587, 0.00784171704435721, 0.01621325123414863, 0.03285869836690836, 0.04998781441827305, 0.06646600835665595, 0.08318620742647909, 0.09959715875447728, 0.11669077616534196, 0.132816031735274, 0.1499823530903086, 0.16616017394699156, 0.18333332196925767, 0.19949851350975223, 0.2166590321867261, 0.23284265572146978, 0.24995026778196916, 0.26617314461327624, 0.2833172793179983, 0.299571217445191, 0.3168088773963973, 0.33282934372255113, 0.3499536811141297, 0.3661574432917405, 0.3833401486190269, 0.39949441750650294, 0.41668190150812734, 0.4328952210053103, 0.4499779157631565, 0.46630353383079637, 0.4832479886972578, 0.49991801181749906, 0.5167590427736286, 0.5331443941249745, 0.5499386624578619, 0.566293976502493, 0.5833910072542494, 0.5997237933042925, 0.6167092081450392, 0.6329931835934985, 0.6499895210872637, 0.669399083184544, 0.6832124900683993, 0.7006262778741075, 0.7167897627514321, 0.7339847560797352, 0.7500359423720511, 0.7665984455816215, 0.7831517327867914, 0.7995346948009683, 0.8162917578447377, 0.8358204451797064, 0.84970314266684, 0.8695499523892067, 0.8831148688186659, 0.9026531134732068, 0.9162832245201571, 0.934666056826245, 0.9497079213178949, 0.9668503493594471, 0.9830827835103264, 0.9999610197701259, 1.0163610484451056, 1.0331676047790097, 1.0494730841892306, 1.0666318962175865, 1.0828571623715106, 1.0999818410928128, 1.1164214643940795, 1.1331344954669476]
232	animate/a62.jpg	inanimate	animate	right	0.716	[0.0, 0.0, 0.0, 2.0, 31.0, 138.0, 238.0, 313.0, 353.0, 373.0, 383.0, 391.0, 399.0, 409.0, 419.0, 434.0, 461.0, 517.0, 566.0, 627.0, 701.0, 790.0, 857.0, 915.0, 958.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 946.0, 933.0, 912.0, 893.0, 874.0, 856.0, 841.0, 825.0, 820.0, 818.0, 818.0, 818.0]	[-490.0, -490.0, -490.0, -491.0, -501.0, -539.0, -539.0, -539.0, -539.0, -539.0, -534.0, -528.0, -520.0, -507.0, -487.0, -464.0, -430.0, -362.0, -308.0, -238.0, -152.0, -71.0, -11.0, 45.0, 88.0, 128.0, 153.0, 175.0, 198.0, 236.0, 260.0, 288.0, 313.0, 343.0, 364.0, 383.0, 399.0, 413.0, 427.0, 433.0, 434.0, 434.0, 434.0]	[0.00635760098521132, 0.018460929321008734, 0.02818653169379104, 0.04461113634170033, 0.06206417744397186, 0.07793582256999798, 0.095194645182346, 0.11124583147466183, 0.12856882470077835, 0.1446473176474683, 0.16164775114157237, 0.17809454243979417, 0.19515982920711394, 0.2111782475403743, 0.22832477156771347, 0.24458212303579785, 0.2620252654887736, 0.27809044644527603, 0.2951987411797745, 0.31124753814947326, 0.32834491021640133, 0.3446295683243079, 0.36149415126419626, 0.37782215866900515, 0.39497380270040594, 0.41145916463574395, 0.4282479716348462, 0.4447261655732291, 0.46170680175418966, 0.477826937334612, 0.4951297919033095, 0.5113963593466906, 0.5284462861309294, 0.5448295894893818, 0.5614927859423915, 0.5780771344579989, 0.594847509477404, 0.6114212766697165, 0.6282797156163724, 0.6447920428472571, 0.6617545883782441, 0.67812219040934, 0.6949342080624774]
233	animate/a73.jpg	inanimate	animate	right	0.813	[0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 61.0, 86.0, 106.0, 114.0, 118.0, 122.0, 128.0, 136.0, 143.0, 152.0, 160.0, 169.0, 182.0, 212.0, 252.0, 321.0, 390.0, 460.0, 517.0, 566.0, 613.0, 660.0, 697.0, 728.0, 756.0, 767.0, 775.0, 778.0, 781.0, 781.0, 781.0, 775.0, 770.0, 765.0, 764.0, 762.0, 762.0, 762.0, 762.0, 755.0, 750.0, 748.0, 747.0]	[-490.0, -490.0, -490.0, -490.0, -491.0, -493.0, -517.0, -525.0, -533.0, -534.0, -534.0, -533.0, -528.0, -521.0, -506.0, -488.0, -467.0, -445.0, -421.0, -364.0, -294.0, -199.0, -119.0, -45.0, 13.0, 67.0, 121.0, 175.0, 220.0, 255.0, 289.0, 309.0, 327.0, 342.0, 355.0, 366.0, 381.0, 397.0, 410.0, 419.0, 424.0, 427.0, 427.0, 427.0, 427.0, 428.0, 430.0, 430.0, 430.0]	[0.016086411866126582, 0.021389020679634996, 0.028296918782871217, 0.04657700985262636, 0.06169533294450957, 0.07891729158291128, 0.09501728850591462, 0.11247169494163245, 0.12835972405446228, 0.14599845034535974, 0.16154139174614102, 0.17843157466268167, 0.1950227498455206, 0.21195594072923996, 0.2280938256153604, 0.24553560273488984, 0.2616792902845191, 0.27854011856834404, 0.29506814712658525, 0.31179346620047, 0.3283590413921047, 0.34525605097587686, 0.36174038890749216, 0.3785182732535759, 0.395023773831781, 0.41172110359184444, 0.4284191160113551, 0.4451676457101712, 0.4615198877581861, 0.47861179850588087, 0.4951422164012911, 0.5119218074250966, 0.5283563107223017, 0.5453171495901188, 0.5617229809140554, 0.5786309131653979, 0.5950343551667174, 0.6119296580727678, 0.6283798627118813, 0.6451673043775372, 0.6615652850596234, 0.6786998624302214, 0.695059613804915, 0.7119685700454284, 0.7283918093598913, 0.7454018001881195, 0.761763258225983, 0.7784889186150394, 0.7950234325107886]
234	inanimate/n65.jpg	inanimate	animate	left	0.949	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 10.0, 18.0, 20.0, 20.0, 21.0, 21.0, 21.0, 21.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 15.0, 21.0, 38.0, 58.0, 78.0, 97.0, 121.0, 154.0, 185.0, 252.0, 295.0, 325.0, 329.0, 321.0, 273.0, 156.0, -31.0, -354.0, -442.0, -621.0, -700.0, -738.0, -758.0, -769.0, -774.0, -777.0, -778.0, -779.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -489.0, -491.0, -491.0, -491.0, -488.0, -482.0, -477.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -469.0, -459.0, -408.0, -383.0, -355.0, -316.0, -252.0, -179.0, -101.0, 23.0, 93.0, 158.0, 209.0, 258.0, 313.0, 375.0, 438.0, 530.0, 540.0, 540.0, 540.0, 536.0, 529.0, 522.0, 518.0, 515.0, 514.0, 510.0]	[0.010077448474476114, 0.014632537917350419, 0.03565319198241923, 0.039975150968530215, 0.05186548747587949, 0.06917516871180851, 0.08548440279264469, 0.10234386574302334, 0.11884800098778214, 0.1356552399811335, 0.15208598862227518, 0.16895637422567233, 0.18534855224424973, 0.202294713788433, 0.21857220388483256, 0.23566957596631255, 0.2518480794969946, 0.2690215688489843, 0.28517686172563117, 0.30237936438061297, 0.3185131532809464, 0.3357248719257768, 0.3518893807922723, 0.36901235285040457, 0.38520621636416763, 0.4023445484053809, 0.4186513931636, 0.4357422799075721, 0.45199519403104205, 0.46902020351262763, 0.48563629599811975, 0.5023513750638813, 0.5214830920740496, 0.5355883387092035, 0.5530994064320112, 0.568967296887422, 0.585952370398445, 0.6024401216564002, 0.6188742836384336, 0.6366485191392712, 0.651914980771835, 0.6687150517682312, 0.6872176919860067, 0.701815140855615, 0.7203396263794275, 0.7354180135153001, 0.7547756929998286, 0.7687857077107765, 0.7863288607331924, 0.8020851352921454, 0.8188411743321922, 0.8354449788312195, 0.8523655403841985, 0.8688956169498852, 0.8856991012726212, 0.9020390553341713, 0.9189691742212744, 0.9351818110590102]
