trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
302	images/0173.jpg	images/0440.jpg	left	0.718	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 9.0, 13.0, 26.0, 37.0, 47.0, 71.0, 103.0, 172.0, 217.0, 257.0, 279.0, 293.0, 303.0, 305.0, 305.0, 301.0, 271.0, 194.0, 64.0, -207.0, -401.0, -568.0, -717.0, -823.0, -876.0, -879.0, -879.0, -879.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -479.0, -471.0, -461.0, -446.0, -423.0, -376.0, -302.0, -218.0, -142.0, -68.0, 20.0, 140.0, 202.0, 244.0, 269.0, 286.0, 299.0, 305.0, 307.0, 309.0, 309.0, 304.0, 284.0, 279.0, 279.0, 279.0, 297.0, 315.0, 324.0, 324.0, 324.0, 324.0]	[0.006087194866267964, 0.01054466153436806, 0.014365200971951708, 0.028685482539003715, 0.045548694382887334, 0.06177293100336101, 0.07885971592622809, 0.09499076865904499, 0.11208164956769906, 0.1285048832796747, 0.14533088984899223, 0.16185549943475053, 0.17871290862967726, 0.19521055291988887, 0.21215158868290018, 0.22845808653801214, 0.24535474901495036, 0.26157147630874533, 0.2786654292285675, 0.2951815054984763, 0.31203959735285025, 0.3284730710583972, 0.3453823628515238, 0.36165472741413396, 0.37865344843885396, 0.39521423932455946, 0.412035467219539, 0.4284819115709979, 0.44533215278352145, 0.4615983733528992, 0.4786424916528631, 0.4951268239528872, 0.5120084677910199, 0.5284491094789701, 0.5453263159870403, 0.5618864241987467, 0.5786588414921425, 0.5951940324157476, 0.6120541722630151, 0.628404360730201, 0.6454495030338876, 0.6617542942258297, 0.6786700713564642, 0.6951414330105763]
303	images/0546.jpg	images/0489.jpg	right	0.85	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, -7.0, -9.0, -11.0, -12.0, -14.0, -14.0, -14.0, -14.0, -14.0, -5.0, 6.0, 6.0, -1.0, -8.0, -12.0, -17.0, -18.0, -8.0, 26.0, 94.0, 176.0, 249.0, 351.0, 414.0, 469.0, 521.0, 572.0, 617.0, 655.0, 682.0, 693.0, 694.0, 694.0, 694.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -480.0, -471.0, -467.0, -463.0, -462.0, -459.0, -459.0, -453.0, -435.0, -406.0, -338.0, -195.0, -116.0, -59.0, -9.0, 31.0, 64.0, 95.0, 120.0, 153.0, 194.0, 241.0, 273.0, 309.0, 329.0, 341.0, 347.0, 353.0, 354.0, 354.0, 354.0, 354.0, 355.0, 355.0, 355.0]	[0.003455176658462733, 0.007699310255702585, 0.023557979307952337, 0.03996926637773868, 0.05713182719773613, 0.07325639460759703, 0.09029266225115862, 0.10674559192557354, 0.12361358244379517, 0.14013273071032017, 0.1570136918744538, 0.17341473895066883, 0.19036328404035885, 0.20677832576620858, 0.2235917030047858, 0.2402112031559227, 0.25693071384739596, 0.2734170941548655, 0.29036529790028, 0.3067769262997899, 0.32361897551163565, 0.339883148073568, 0.3569641303329263, 0.3734334439941449, 0.39028061319550034, 0.40674378286348656, 0.4235895867459476, 0.43996912984584924, 0.45694566422025673, 0.47340405522845685, 0.4903109576989664, 0.5067137114383513, 0.5236486032081302, 0.5398561145120766, 0.5569801047240617, 0.5734449810406659, 0.5904133234434994, 0.606551885502995, 0.6235833744867705, 0.6400888694333844, 0.6569858732400462, 0.6735435921291355, 0.6902770974702435, 0.7067300271446584, 0.7236393189523369, 0.7399075875146082, 0.7569598978152499, 0.7735302460059756, 0.7903671752283117, 0.8065565958968364, 0.8235973008704605]
304	images/0255.jpg	images/0450.jpg	left	1.484	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 30.0, 54.0, 88.0, 108.0, 116.0, 116.0, 112.0, 92.0, 51.0, -26.0, -127.0, -245.0, -371.0, -491.0, -584.0, -642.0, -684.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -470.0, -427.0, -355.0, -271.0, -182.0, -83.0, -3.0, 54.0, 73.0, 90.0, 112.0, 143.0, 196.0, 257.0, 322.0, 377.0, 416.0, 438.0, 446.0, 452.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0]	[0.006088560199714266, 0.011372052555088885, 0.028379648239933886, 0.04491415648953989, 0.06299729221791495, 0.0787839400145458, 0.09520376040018164, 0.11212397486087866, 0.1284454913547961, 0.14538447912491392, 0.16185481677530333, 0.17870027932804078, 0.19525083022017498, 0.2120819567790022, 0.22841883325600065, 0.24535645569267217, 0.2617121054790914, 0.27857395200408064, 0.29508695627737325, 0.31200205073400866, 0.3284208471159218, 0.3454052321612835, 0.36163902610132936, 0.37866607776959427, 0.3950910181447398, 0.41218565372400917, 0.42845528761972673, 0.44531884080788586, 0.4615229387709405, 0.4786650196328992, 0.49497083481401205, 0.511973651839071, 0.5281849177990807, 0.5452805773820728, 0.5616939124447526, 0.5786404095269972, 0.595147611136781, 0.6120715802535415, 0.6284914006391773, 0.6453634871431859, 0.6617969608487329, 0.6786973779962864, 0.6950950117316097, 0.7120176155149238, 0.7284486998833017, 0.7452880184428068, 0.7618139933620114, 0.778614058624953, 0.7951369615475414, 0.8120694639947033, 0.828431940448354, 0.8453460109012667, 0.861770268616965, 0.8787078910390846, 0.8950911888096016, 0.9121117551403586, 0.9284301996376598, 0.9452978488261579, 0.9618466930551222, 0.9787034195906017, 0.9950645307108061, 1.0120144411193905, 1.0284748801204842, 1.0453466252947692, 1.0616869151126593, 1.0787535613926593, 1.0950866832135944, 1.1120423962856876, 1.1283820034295786, 1.1453619511448778, 1.161753099571797, 1.1787019859912107, 1.1950545637810137, 1.2120266608399106, 1.2284089346067049, 1.2453062797430903, 1.2618906225980027, 1.2786582612316124, 1.2951217722438741, 1.3120238960400457, 1.3283795458410168, 1.3453680268721655, 1.36184723918268, 1.3786729044222739, 1.395124810092966, 1.4121225071285153, 1.428513314211159, 1.4453768673993181, 1.4618355997372419]
305	images/0063.jpg	images/0015.jpg	right	0.854	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -8.0, -12.0, -22.0, -22.0, -22.0, -22.0, -13.0, 13.0, 38.0, 66.0, 101.0, 132.0, 150.0, 158.0, 165.0, 175.0, 185.0, 192.0, 192.0, 192.0, 191.0, 188.0, 185.0, 180.0, 170.0, 149.0, 117.0, 63.0, 13.0, -8.0, -10.0, 67.0, 204.0, 377.0, 540.0, 664.0, 732.0, 745.0, 745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -484.0, -478.0, -468.0, -450.0, -420.0, -363.0, -290.0, -216.0, -156.0, -96.0, -14.0, 43.0, 95.0, 132.0, 158.0, 174.0, 180.0, 185.0, 195.0, 206.0, 218.0, 221.0, 222.0, 222.0, 222.0, 222.0, 226.0, 234.0, 245.0, 252.0, 260.0, 268.0, 272.0, 274.0, 319.0, 379.0, 427.0, 462.0, 479.0, 489.0, 492.0, 492.0]	[0.0077406115451594815, 0.011387071193894371, 0.01623707072576508, 0.03244799535605125, 0.048609768055030145, 0.06586960876302328, 0.08211978668987285, 0.09905058245931286, 0.11556700005894527, 0.1323735506448429, 0.14861656057473738, 0.16578936140285805, 0.1821415978629375, 0.1990519136597868, 0.21531369689910207, 0.23239911648852285, 0.24878241424448788, 0.2657855725992704, 0.2821541930461535, 0.298938215666567, 0.31550344386778306, 0.3323192104435293, 0.3487909134419169, 0.36569918123132084, 0.3819735938013764, 0.3990781280299416, 0.41537984722526744, 0.43232224830717314, 0.4485744742269162, 0.4656943684385624, 0.4820954155147774, 0.49897467001574114, 0.515576420846628, 0.5323020755313337, 0.5487621732027037, 0.5656513263675151, 0.5819202775892336, 0.5990210571617354, 0.615227544461959, 0.6322784894291544, 0.6487420004268643, 0.665723996135057, 0.6820345899905078, 0.6989281804708298, 0.7155357339652255, 0.7323743698507315, 0.7487051023344975, 0.7656686660775449, 0.782085073122289, 0.7989271223486867, 0.8156046490912559, 0.8324251943267882]
306	images/0543.jpg	images/0498.jpg	left	0.752	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -9.0, -28.0, -59.0, -96.0, -152.0, -187.0, -207.0, -233.0, -266.0, -309.0, -357.0, -405.0, -458.0, -501.0, -538.0, -573.0, -606.0, -612.0, -612.0, -612.0, -612.0, -612.0, -612.0, -612.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -473.0, -447.0, -415.0, -360.0, -276.0, -206.0, -152.0, -97.0, -46.0, 6.0, 65.0, 92.0, 111.0, 131.0, 156.0, 182.0, 209.0, 240.0, 279.0, 316.0, 347.0, 376.0, 399.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0]	[0.0070006017631385475, 0.011168618118972518, 0.01495331758633256, 0.030848167938529514, 0.04729256429709494, 0.06432063995453063, 0.08063806044810917, 0.0975241416163044, 0.11396034597419202, 0.13084881646500435, 0.14724576754088048, 0.16432231248472817, 0.18058716772065964, 0.19760773405141663, 0.21399546913744416, 0.2308221583662089, 0.2473170719895279, 0.26420929715095554, 0.28066154416592326, 0.2975609373097541, 0.31380121657275595, 0.33084226287610363, 0.34730816321098246, 0.3641887830453925, 0.3806273767258972, 0.39742812466283794, 0.4137964037799975, 0.4307961487938883, 0.4473088117374573, 0.4643133354256861, 0.4804170815186808, 0.49756189303298015, 0.5137461936974432, 0.5308510692702839, 0.5473176522646099, 0.5641696001257515, 0.5806044391647447, 0.5975051976420218, 0.6140537005267106, 0.6308384058211232, 0.6472541302064201, 0.6642760618706234, 0.6805863143817987, 0.6975546567700803, 0.713744077438605, 0.7308875236194581]
307	images/0375.jpg	images/0053.jpg	left	0.684	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 17.0, 36.0, 60.0, 109.0, 138.0, 168.0, 185.0, 187.0, 186.0, 155.0, 79.0, -14.0, -122.0, -242.0, -382.0, -570.0, -654.0, -702.0, -718.0, -720.0, -720.0, -720.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -486.0, -476.0, -459.0, -433.0, -390.0, -300.0, -206.0, -135.0, -92.0, -48.0, 5.0, 57.0, 128.0, 158.0, 186.0, 202.0, 211.0, 219.0, 233.0, 245.0, 247.0, 247.0, 255.0, 272.0, 298.0, 309.0, 318.0, 322.0, 323.0, 323.0, 323.0]	[0.005617520771920681, 0.009647979954024777, 0.014138555925455876, 0.028393984233844094, 0.04437348514329642, 0.06138517681392841, 0.07775004260474816, 0.09469312636065297, 0.1110518481436884, 0.12798912925063632, 0.14444478959194385, 0.16137456135766115, 0.1777718537778128, 0.19459205768362153, 0.21115865121828392, 0.22794369784242008, 0.24413687315245625, 0.2612690553505672, 0.27773017702565994, 0.29456369290710427, 0.310987609293079, 0.327940250368556, 0.34438362272339873, 0.36128915986046195, 0.37777212684159167, 0.3946141760534374, 0.4111292283196235, 0.42793236557918135, 0.44412349291087594, 0.46145364819676615, 0.47759767159004696, 0.49460765659750905, 0.5110544422786916, 0.527971926072496, 0.5442548719438491, 0.5613047929073218, 0.577721882640617, 0.5947192383318907, 0.6111284773942316, 0.6279596039530588, 0.6443975149741163, 0.6613679053698434]
308	images/0193.jpg	images/0554.jpg	right	0.839	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, -2.0, -8.0, -18.0, -28.0, -37.0, -49.0, -56.0, -64.0, -73.0, -92.0, -98.0, -98.0, -99.0, -101.0, -103.0, -104.0, -104.0, -104.0, -104.0, -101.0, -67.0, -18.0, 37.0, 101.0, 167.0, 245.0, 331.0, 421.0, 528.0, 627.0, 706.0, 758.0, 787.0, 794.0, 794.0, 794.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -488.0, -486.0, -482.0, -481.0, -476.0, -472.0, -467.0, -464.0, -460.0, -458.0, -455.0, -455.0, -455.0, -452.0, -435.0, -410.0, -366.0, -304.0, -260.0, -224.0, -186.0, -92.0, -14.0, 55.0, 112.0, 157.0, 193.0, 227.0, 258.0, 300.0, 340.0, 364.0, 380.0, 387.0, 392.0, 392.0, 392.0]	[0.009090583276702091, 0.013054823881248012, 0.01860626257257536, 0.03485370983253233, 0.05142030336719472, 0.06839240042609163, 0.08481461014889646, 0.1016156994010089, 0.11805907177040353, 0.13496187824057415, 0.1513182107009925, 0.1682500304741552, 0.1847756640636362, 0.2017545877752127, 0.21825052540225442, 0.23497037742345128, 0.25118164339801297, 0.2683267962420359, 0.28468927269568667, 0.3015893484989647, 0.3180108755477704, 0.3349580553040141, 0.3513273584248964, 0.36837113539513666, 0.3847616011480568, 0.4016923969174968, 0.418170926568564, 0.43505427705531474, 0.45148194809735287, 0.4683547172753606, 0.48473391904553864, 0.5016008855600376, 0.5180828285374446, 0.5349112244293792, 0.5515157059271587, 0.5682406779524172, 0.5847799648472574, 0.6015892461000476, 0.6181094183702953, 0.6349692168878391, 0.6518013674503891, 0.6682310864853207, 0.6846741175104398, 0.701590235970798, 0.7179117524792673, 0.7349562121089548, 0.7513634031784022, 0.7682689403154654, 0.7847099233331392, 0.8015420738956891, 0.8180875047983136]
309	images/0435.jpg	images/0504.jpg	left	0.754	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, -2.0, -6.0, -14.0, -39.0, -53.0, -69.0, -84.0, -107.0, -136.0, -157.0, -168.0, -177.0, -191.0, -231.0, -345.0, -435.0, -493.0, -526.0, -543.0, -553.0, -567.0, -578.0, -589.0, -599.0, -607.0, -610.0, -610.0, -610.0, -610.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -483.0, -475.0, -445.0, -356.0, -302.0, -255.0, -211.0, -166.0, -129.0, -97.0, -72.0, -50.0, -27.0, 20.0, 119.0, 185.0, 229.0, 252.0, 266.0, 281.0, 298.0, 317.0, 332.0, 344.0, 351.0, 353.0, 353.0, 353.0, 353.0]	[0.004467911465326324, 0.008352280157851055, 0.025422339764190838, 0.04246611674898304, 0.0586951320146909, 0.07579591158719268, 0.09191160433692858, 0.10889667204173747, 0.1254195749788778, 0.142344568084809, 0.15879442576260772, 0.17561326434952207, 0.1919784714555135, 0.20910689899756107, 0.22543319415126462, 0.24233907263260335, 0.25879575696308166, 0.2755920675699599, 0.29228666095878, 0.30890104110585526, 0.32539220007311087, 0.3423346011695685, 0.3587888961774297, 0.37562582539976574, 0.391915939268074, 0.40903890547633637, 0.4254143525758991, 0.44232193772040773, 0.45872639812296256, 0.4756312525860267, 0.49190498248208314, 0.5088453355710953, 0.5251480787701439, 0.5422560263250489, 0.5587150999926962, 0.5756796877249144, 0.5918759350461187, 0.6088900160539197, 0.6252159698778996, 0.6423539547395194, 0.6585788740194403, 0.675565648401971, 0.6919421195052564, 0.7089923817984527, 0.7254084475134732]
310	images/0296.jpg	images/0334.jpg	left	0.703	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -6.0, -23.0, -41.0, -62.0, -79.0, -103.0, -116.0, -127.0, -135.0, -152.0, -175.0, -216.0, -272.0, -345.0, -424.0, -492.0, -551.0, -576.0, -592.0, -603.0, -610.0, -613.0, -614.0, -614.0, -614.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -448.0, -383.0, -308.0, -238.0, -180.0, -99.0, -55.0, -14.0, 26.0, 73.0, 111.0, 146.0, 180.0, 213.0, 239.0, 258.0, 273.0, 277.0, 283.0, 288.0, 293.0, 295.0, 296.0, 296.0, 296.0]	[0.007490414529456757, 0.011984745156951249, 0.015738042013254017, 0.03188957470410969, 0.048294376450940035, 0.06535556139715482, 0.08170745652751066, 0.09868501490564086, 0.1150703606690513, 0.1320100310986163, 0.14844145679671783, 0.16530842332576867, 0.1817258543742355, 0.19861705553194042, 0.21507510519586504, 0.23201136229909025, 0.2483711080858484, 0.2652599199063843, 0.28171626292169094, 0.29861019473173656, 0.31510306036216207, 0.331843051026226, 0.3484174952318426, 0.36527353909332305, 0.38168926347862, 0.3985705659870291, 0.4150504609569907, 0.43191503814887255, 0.4482314346532803, 0.4651840757287573, 0.48164656273729634, 0.49854493187740445, 0.5150371148483828, 0.531831036118092, 0.5483983123267535, 0.5652765428239945, 0.581732203165302, 0.5986012176726945, 0.6150326433853479, 0.6319849431311013, 0.6481187265162589, 0.6652311114157783, 0.6817697156511713]
311	images/0508.jpg	images/0131.jpg	right	0.948	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -4.0, -11.0, -23.0, -45.0, -126.0, -209.0, -304.0, -415.0, -543.0, -653.0, -739.0, -772.0, -778.0, -778.0, -773.0, -763.0, -753.0, -736.0, -720.0, -693.0, -649.0, -571.0, -478.0, -354.0, -181.0, 37.0, 272.0, 514.0, 729.0, 949.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -484.0, -477.0, -462.0, -447.0, -434.0, -422.0, -406.0, -382.0, -270.0, -171.0, -80.0, 0.0, 70.0, 136.0, 189.0, 224.0, 237.0, 246.0, 259.0, 277.0, 292.0, 310.0, 319.0, 327.0, 334.0, 343.0, 346.0, 361.0, 383.0, 387.0, 387.0, 387.0, 370.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0]	[0.0034841899760067463, 0.009628182640881278, 0.023326555601670407, 0.040061426276224665, 0.05645871869637631, 0.07350659165240359, 0.08984790547401644, 0.10668483468180057, 0.1230780311016133, 0.1400320375105366, 0.1565911217330722, 0.17337889900954906, 0.18954271970142145, 0.20653632073663175, 0.22297286642424297, 0.24003302738128696, 0.2564723037357908, 0.2733969555265503, 0.2898659278434934, 0.30668510776013136, 0.323044512202614, 0.3400285559182521, 0.3564907015825156, 0.3734378813387593, 0.38982049643527716, 0.4066574256576132, 0.423247912505758, 0.44000223914918024, 0.45649920077994466, 0.4733627539681038, 0.48965593983302824, 0.5067659353953786, 0.5231099798693322, 0.5399837730365107, 0.5563397641672054, 0.5734275730792433, 0.5898040441825287, 0.6066167387616588, 0.6233024575049058, 0.6400014882237883, 0.656523367142654, 0.6733872616605368, 0.6899398605601164, 0.7066801925539039, 0.7230102423782228, 0.7399666381243151, 0.7564581384212943, 0.7733210089500062, 0.7897688186349114, 0.8066528517956613, 0.823216714663431, 0.8400410145695787, 0.856478242931189, 0.8733551081095356, 0.8897875578113599, 0.9067432708834531, 0.9229548781877384]
312	images/0475.jpg	images/0528.jpg	right	1.039	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -12.0, -33.0, -55.0, -73.0, -99.0, -129.0, -158.0, -188.0, -225.0, -257.0, -296.0, -344.0, -393.0, -467.0, -530.0, -593.0, -644.0, -674.0, -681.0, -682.0, -686.0, -689.0, -691.0, -691.0, -691.0, -691.0, -691.0, -691.0, -690.0, -656.0, -564.0, -414.0, -179.0, 91.0, 363.0, 594.0, 775.0, 880.0, 880.0, 880.0, 880.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -477.0, -462.0, -429.0, -390.0, -323.0, -233.0, -128.0, -27.0, 78.0, 154.0, 208.0, 247.0, 283.0, 317.0, 359.0, 392.0, 422.0, 444.0, 456.0, 459.0, 460.0, 462.0, 464.0, 465.0, 465.0, 465.0, 465.0, 465.0, 465.0, 459.0, 430.0, 391.0, 381.0, 394.0, 431.0, 469.0, 499.0, 523.0, 534.0, 534.0, 534.0, 534.0]	[0.0053966783452779055, 0.01095050637377426, 0.02713856170885265, 0.04405945882899687, 0.0604625538981054, 0.07746332291571889, 0.09372169282869436, 0.11065282992785797, 0.1270395410247147, 0.1440058354201028, 0.16040039717336185, 0.17727145968819968, 0.19353563225013204, 0.2107002410775749, 0.22702039225259796, 0.24397508132096846, 0.2604003630403895, 0.2773963533982169, 0.29369431792292744, 0.31067085231188685, 0.327004656806821, 0.3439777778548887, 0.3605119447747711, 0.37727514607831836, 0.39373626773885917, 0.4106421462201979, 0.42684419619035907, 0.4440187036670977, 0.4604108760977397, 0.4772658959554974, 0.49369459100125823, 0.5105601921823109, 0.5270574951427989, 0.5439234376535751, 0.5605197271652287, 0.5772750778123736, 0.5937109408405377, 0.6106751872430323, 0.6270195730467094, 0.6439589021465508, 0.6602343387057772, 0.6771842491143616, 0.6937464053335134, 0.7107185023924103, 0.727078589508892, 0.7439138120680582, 0.7603404591063736, 0.7772712548758136, 0.7937282805505674, 0.8106467883480946, 0.8270949393627234, 0.8439448392309714, 0.8603226756677032, 0.877289994052262, 0.8937343904108275, 0.9106068182591116, 0.9270044519944349, 0.9438608372001909, 0.9603980761021376, 0.9772674319538055, 0.9937278709548991, 1.0107125973299844]
313	images/0344.jpg	images/0332.jpg	right	1.051	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -20.0, -37.0, -53.0, -67.0, -79.0, -85.0, -85.0, -85.0, -73.0, -62.0, -53.0, -52.0, -52.0, -54.0, -55.0, -55.0, -55.0, -55.0, -55.0, -53.0, -29.0, 42.0, 150.0, 265.0, 427.0, 522.0, 595.0, 642.0, 665.0, 672.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -421.0, -362.0, -302.0, -241.0, -192.0, -161.0, -140.0, -116.0, -91.0, -64.0, -42.0, -23.0, -15.0, -4.0, 15.0, 43.0, 74.0, 100.0, 116.0, 126.0, 144.0, 182.0, 233.0, 272.0, 302.0, 317.0, 328.0, 334.0, 338.0, 339.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0]	[0.005307249142788351, 0.010733077317127027, 0.02687983136274852, 0.043255619806586765, 0.06159202456183266, 0.07723189920943696, 0.09333871729904786, 0.11034699565789197, 0.1267702293698676, 0.14382049166306388, 0.16012596551445313, 0.17702774799545296, 0.19347077900602017, 0.2103333082050085, 0.2268132031749701, 0.24375731093459763, 0.26011261939129326, 0.2770635538181523, 0.2935209208226297, 0.31030289543559775, 0.32682955302880146, 0.3436907168797916, 0.3600839132996043, 0.37690514120913576, 0.3936843851552112, 0.4103052506397944, 0.4267513536469778, 0.44363777614489663, 0.46012995911587495, 0.476962109663873, 0.4935027619067114, 0.5103048751625465, 0.5268404074158752, 0.5436370593524771, 0.5601084210065892, 0.5769559315376682, 0.5935068237740779, 0.6103007450437872, 0.6265273709868779, 0.6436312225559959, 0.6601152135262964, 0.6770030013576616, 0.6935559415724128, 0.7103164122236194, 0.7268437524762703, 0.743716521654278, 0.7600929927575635, 0.7770190098672174, 0.7934248356032185, 0.81041263397492, 0.8267665770981694, 0.8436727969092317, 0.8601247025799239, 0.8769875731086358, 0.893525153354858, 0.910389730532188, 0.9267569856456248, 0.9437447840173263, 0.9600884871615563, 0.9770199656049954, 0.9932141649187542, 1.0103217711439356, 1.026780844811583]
